index_oligo,Sequence_g_count
144982,5
144983,2
144984,4
144985,4
144986,4
144987,3
144988,2
144989,2
144990,4
144991,2
144992,4
144993,1
144994,1
144995,3
144996,2
144997,3
144998,2
144999,3
145000,2
145001,3
145002,2
145003,3
145004,2
145005,3
145006,5
145007,3
145008,4
145009,1
145010,1
145011,2
145012,2
145013,2
145014,2
145015,3
145016,2
145017,3
145018,3
145019,2
145020,3
145021,3
145022,1
145023,3
145024,4
145025,1
145026,3
145027,1
145028,3
145029,4
145030,2
145031,6
145032,4
145033,4
145034,1
145035,1
145036,5
145037,2
145038,2
145039,3
145040,6
145041,5
145042,3
145043,3
145044,2
145045,3
145046,6
145047,3
145048,4
145049,2
145050,1
145051,4
145052,5
145053,1
145054,2
145055,4
145056,4
145057,2
145058,3
145059,3
145060,3
145061,3
145062,3
145063,4
145064,4
145065,5
145066,2
145067,2
145068,2
145069,2
145070,2
145071,4
145072,5
145073,2
145074,2
145075,1
145076,3
145077,4
145078,2
145079,4
145080,2
145081,4
145082,3
145083,1
145084,2
145085,4
145086,2
145087,3
145088,5
145089,3
145090,6
145091,2
145092,2
145093,4
145094,3
145095,4
145096,4
145097,1
145098,1
145099,3
145100,3
145101,3
145102,2
145103,5
145104,3
145105,3
145106,5
145107,4
145108,2
145109,6
145110,3
145111,2
145112,4
145113,3
145114,4
145115,3
145116,5
145117,4
145118,4
145119,3
145120,2
145121,4
145122,5
145123,5
145124,2
145125,5
145126,1
145127,4
145128,3
145129,6
145130,2
145131,4
145132,5
145133,1
145134,3
145135,2
145136,3
145137,3
145138,1
145139,2
145140,3
145141,2
145142,5
145143,1
145144,3
145145,2
145146,3
145147,2
145148,6
145149,4
145150,3
145151,5
145152,2
145153,2
145154,0
145155,4
145156,2
145157,2
145158,3
145159,4
145160,2
145161,3
145162,1
145163,1
145164,3
145165,2
145166,5
145167,1
145168,2
145169,4
145170,3
145171,3
145172,3
145173,2
145174,2
145175,4
145176,3
145177,5
145178,3
145179,2
145180,2
145181,4
145182,2
145183,5
145184,6
145185,1
145186,3
145187,6
145188,3
145189,4
145190,3
145191,4
145192,2
145193,3
145194,3
145195,3
145196,4
145197,5
145198,2
145199,4
145200,2
145201,1
145202,2
145203,0
145204,1
145205,2
145206,4
145207,4
145208,2
145209,2
145210,3
145211,3
145212,3
145213,2
145214,3
145215,1
145216,2
145217,4
145218,2
145219,2
145220,2
145221,1
145222,1
145223,3
145224,4
145225,4
145226,2
145227,2
145228,4
145229,2
145230,1
145231,0
145232,4
145233,3
145234,3
145235,2
145236,4
145237,1
145238,3
145239,3
145240,2
145241,1
145242,1
145243,4
145244,3
145245,0
145246,2
145247,3
145248,3
145249,4
145250,1
145251,3
145252,4
145253,5
145254,3
145255,1
145256,2
145257,1
145258,5
145259,2
145260,3
145261,2
145262,5
145263,4
145264,2
145265,6
145266,3
145267,2
145268,2
145269,4
145270,2
145271,4
145272,4
145273,5
145274,4
145275,3
145276,2
145277,3
145278,1
145279,2
145280,4
145281,6
145282,4
145283,1
145284,5
145285,1
145286,2
145287,1
145288,3
145289,0
145290,1
145291,1
145292,2
145293,4
145294,3
145295,4
145296,1
145297,3
145298,3
145299,4
145300,1
145301,3
145302,2
145303,3
145304,3
145305,2
145306,2
145307,3
145308,4
145309,3
145310,4
145311,4
145312,1
145313,3
145314,3
145315,3
145316,5
145317,2
145318,5
145319,3
145320,1
145321,3
145322,4
145323,2
145324,1
145325,2
145326,3
145327,3
145328,6
145329,2
145330,3
145331,3
145332,3
145333,2
145334,5
145335,2
145336,3
145337,2
145338,2
145339,2
145340,4
145341,7
145342,0
145343,2
145344,2
145345,6
145346,3
145347,4
145348,5
145349,3
145350,0
145351,2
145352,3
145353,2
145354,1
145355,1
145356,4
145357,3
145358,5
145359,4
145360,4
145361,5
145362,4
145363,2
145364,2
145365,3
145366,3
145367,5
145368,3
145369,3
145370,2
145371,2
145372,1
145373,2
145374,4
145375,5
145376,3
145377,2
145378,0
145379,2
145380,4
145381,3
145382,4
145383,1
145384,1
145385,0
145386,2
145387,4
145388,3
145389,2
145390,1
145391,3
145392,2
145393,2
145394,2
145395,3
145396,3
145397,5
145398,1
145399,0
145400,1
145401,1
145402,0
145403,3
145404,1
145405,3
145406,4
145407,3
145408,4
145409,3
145410,5
145411,5
145412,5
145413,6
145414,3
145415,5
145416,2
145417,0
145418,5
145419,2
145420,4
145421,1
145422,3
145423,3
145424,6
145425,4
145426,1
145427,1
145428,0
145429,1
145430,4
145431,3
145432,3
145433,2
145434,4
145435,2
145436,1
145437,3
145438,1
145439,3
145440,3
145441,4
145442,7
145443,5
145444,3
145445,2
145446,2
145447,3
145448,1
145449,5
145450,2
145451,4
145452,3
145453,0
145454,2
145455,2
145456,6
145457,2
145458,2
145459,4
145460,1
145461,2
145462,1
145463,6
145464,1
145465,4
145466,3
145467,5
145468,1
145469,3
145470,1
145471,2
145472,1
145473,4
145474,1
145475,1
145476,2
145477,4
145478,2
145479,5
145480,3
145481,1
145482,4
145483,3
145484,0
145485,1
145486,3
145487,2
145488,0
145489,5
145490,3
145491,5
145492,0
145493,4
145494,2
145495,5
145496,4
145497,2
145498,2
145499,1
145500,2
145501,5
145502,1
145503,0
145504,2
145505,2
145506,3
145507,4
145508,3
145509,4
145510,1
145511,1
145512,0
145513,4
145514,4
145515,1
145516,2
145517,2
145518,6
145519,4
145520,2
145521,2
145522,3
145523,2
145524,2
145525,1
145526,2
145527,3
145528,4
145529,2
145530,1
145531,2
145532,2
145533,3
145534,2
145535,5
145536,0
145537,3
145538,2
145539,4
145540,3
145541,3
145542,2
145543,4
145544,2
145545,4
145546,3
145547,2
145548,1
145549,2
145550,2
145551,2
145552,4
145553,1
145554,3
145555,5
145556,1
145557,4
145558,0
145559,3
145560,4
145561,0
145562,2
145563,3
145564,3
145565,0
145566,2
145567,2
145568,5
145569,5
145570,3
145571,3
145572,6
145573,4
145574,2
145575,3
145576,2
145577,2
145578,2
145579,2
145580,1
145581,4
145582,0
145583,3
145584,3
145585,2
145586,3
145587,2
145588,4
145589,2
145590,1
145591,1
145592,2
145593,2
145594,2
145595,3
145596,5
145597,0
145598,1
145599,0
145600,2
145601,2
145602,2
145603,2
145604,4
145605,1
145606,6
145607,4
145608,2
145609,3
145610,5
145611,3
145612,4
145613,1
145614,3
145615,3
145616,3
145617,4
145618,1
145619,5
145620,4
145621,0
145622,4
145623,4
145624,2
145625,0
145626,3
145627,2
145628,2
145629,2
145630,1
145631,1
145632,4
145633,4
145634,3
145635,4
145636,3
145637,2
145638,2
145639,5
145640,0
145641,3
145642,5
145643,1
145644,1
145645,4
145646,2
145647,0
145648,2
145649,4
145650,7
145651,4
145652,3
145653,4
145654,1
145655,2
145656,2
145657,3
145658,1
145659,3
145660,3
145661,1
145662,2
145663,2
145664,2
145665,2
145666,1
145667,4
145668,1
145669,3
145670,3
145671,3
145672,1
145673,4
145674,4
145675,2
145676,2
145677,1
145678,2
145679,1
145680,3
145681,3
145682,4
145683,1
145684,1
145685,2
145686,2
145687,1
145688,4
145689,4
145690,1
145691,5
145692,3
145693,2
145694,7
145695,3
145696,5
145697,2
145698,1
145699,3
145700,1
145701,4
145702,4
145703,1
145704,4
145705,4
145706,2
145707,1
145708,3
145709,1
145710,1
145711,4
145712,4
145713,0
145714,4
145715,2
145716,4
145717,4
145718,2
145719,5
145720,3
145721,4
145722,2
145723,0
145724,4
145725,4
145726,1
145727,3
145728,3
145729,1
145730,2
145731,2
145732,2
145733,2
145734,3
145735,4
145736,2
145737,4
145738,3
145739,6
145740,4
145741,2
145742,5
145743,3
145744,2
145745,4
145746,0
145747,4
145748,4
145749,4
145750,2
145751,2
145752,3
145753,2
145754,0
145755,2
145756,1
145757,5
145758,1
145759,2
145760,1
145761,4
145762,3
145763,5
145764,2
145765,3
145766,3
145767,1
145768,2
145769,1
145770,2
145771,3
145772,3
145773,1
145774,3
145775,2
145776,1
145777,2
145778,2
145779,3
145780,1
145781,2
145782,4
145783,2
145784,4
145785,3
145786,3
145787,0
145788,3
145789,3
145790,1
145791,3
145792,2
145793,4
145794,2
145795,1
145796,2
145797,2
145798,1
145799,3
145800,6
145801,2
145802,2
145803,4
145804,5
145805,2
145806,4
145807,4
145808,1
145809,1
145810,2
145811,2
145812,2
145813,3
145814,4
145815,2
145816,4
145817,3
145818,2
145819,4
145820,4
145821,2
145822,3
145823,7
145824,5
145825,3
145826,4
145827,1
145828,2
145829,4
145830,5
145831,6
145832,0
145833,2
145834,4
145835,3
145836,3
145837,3
145838,3
145839,1
145840,6
145841,3
145842,3
145843,2
145844,1
145845,4
145846,2
145847,3
145848,3
145849,3
145850,1
145851,5
145852,2
145853,1
145854,2
145855,3
145856,4
145857,2
145858,1
145859,4
145860,2
145861,3
145862,1
145863,2
145864,1
145865,4
145866,1
145867,1
145868,2
145869,2
145870,4
145871,2
145872,1
145873,7
145874,2
145875,2
145876,3
145877,2
145878,3
145879,3
145880,4
145881,4
145882,3
145883,1
145884,3
145885,1
145886,2
145887,4
145888,2
145889,2
145890,5
145891,1
145892,3
145893,1
145894,2
145895,2
145896,4
145897,4
145898,2
145899,0
145900,0
145901,0
145902,2
145903,1
145904,5
145905,1
145906,4
145907,5
145908,1
145909,2
145910,2
145911,3
145912,2
145913,2
145914,2
145915,2
145916,1
145917,4
145918,4
145919,2
145920,3
145921,4
145922,4
145923,2
145924,3
145925,3
145926,4
145927,2
145928,3
145929,0
145930,1
145931,3
145932,3
145933,3
145934,3
145935,2
145936,0
145937,1
145938,4
145939,3
145940,3
145941,5
145942,5
145943,2
145944,4
145945,3
145946,0
145947,0
145948,2
145949,3
145950,5
145951,3
145952,5
145953,3
145954,3
145955,3
145956,2
145957,3
145958,3
145959,1
145960,1
145961,3
145962,2
145963,2
145964,5
145965,1
145966,4
145967,1
145968,3
145969,4
145970,1
145971,3
145972,4
145973,3
145974,2
145975,1
145976,4
145977,3
145978,5
145979,4
145980,0
145981,2
145982,3
145983,4
145984,4
145985,2
145986,6
145987,1
145988,3
145989,3
145990,3
145991,1
145992,1
145993,5
145994,3
145995,3
145996,3
145997,1
145998,1
145999,3
146000,2
146001,4
146002,4
146003,3
146004,2
146005,2
146006,2
146007,3
146008,3
146009,2
146010,2
146011,3
146012,2
146013,1
146014,0
146015,3
146016,5
146017,4
146018,2
146019,3
146020,6
146021,0
146022,3
146023,0
146024,2
146025,3
146026,5
146027,4
146028,2
146029,1
146030,2
146031,4
146032,2
146033,4
146034,1
146035,4
146036,2
146037,1
146038,4
146039,4
146040,3
146041,2
146042,1
146043,4
146044,1
146045,3
146046,3
146047,3
146048,3
146049,4
146050,5
146051,3
146052,4
146053,1
146054,2
146055,2
146056,1
146057,7
146058,2
146059,3
146060,2
146061,4
146062,2
146063,1
146064,2
146065,3
146066,2
146067,3
146068,5
146069,4
146070,3
146071,1
146072,5
146073,4
146074,0
146075,4
146076,2
146077,1
146078,3
146079,4
146080,3
146081,2
146082,3
146083,4
146084,5
146085,4
146086,3
146087,3
146088,2
146089,2
146090,1
146091,0
146092,5
146093,2
146094,2
146095,4
146096,2
146097,2
146098,2
146099,0
146100,4
146101,3
146102,3
146103,2
146104,4
146105,2
146106,3
146107,4
146108,2
146109,3
146110,1
146111,5
146112,4
146113,2
146114,2
146115,2
146116,1
146117,2
146118,4
146119,5
146120,1
146121,3
146122,3
146123,3
146124,3
146125,1
146126,4
146127,4
146128,2
146129,3
146130,2
146131,3
146132,2
146133,5
146134,4
146135,5
146136,4
146137,2
146138,1
146139,3
146140,2
146141,1
146142,3
146143,4
146144,4
146145,3
146146,4
146147,3
146148,7
146149,4
146150,4
146151,0
146152,2
146153,3
146154,4
146155,2
146156,2
146157,1
146158,3
146159,4
146160,2
146161,3
146162,3
146163,1
146164,4
146165,2
146166,3
146167,3
146168,0
146169,4
146170,3
146171,4
146172,1
146173,0
146174,3
146175,5
146176,4
146177,3
146178,4
146179,2
146180,1
146181,4
146182,2
146183,3
146184,3
146185,3
146186,4
146187,2
146188,2
146189,2
146190,1
146191,2
146192,1
146193,2
146194,4
146195,1
146196,4
146197,3
146198,3
146199,1
146200,2
146201,3
146202,1
146203,3
146204,1
146205,2
146206,5
146207,4
146208,3
146209,2
146210,4
146211,3
146212,2
146213,1
146214,4
146215,2
146216,0
146217,2
146218,5
146219,0
146220,3
146221,3
146222,3
146223,5
146224,3
146225,2
146226,5
146227,1
146228,2
146229,5
146230,0
146231,0
146232,3
146233,5
146234,1
146235,5
146236,1
146237,3
146238,3
146239,4
146240,0
146241,2
146242,1
146243,5
146244,1
146245,4
146246,2
146247,2
146248,2
146249,1
146250,4
146251,1
146252,5
146253,2
146254,3
146255,2
146256,2
146257,2
146258,2
146259,2
146260,3
146261,3
146262,2
146263,2
146264,3
146265,4
146266,3
146267,4
146268,3
146269,4
146270,1
146271,2
146272,1
146273,4
146274,5
146275,5
146276,4
146277,4
146278,4
146279,4
146280,4
146281,2
146282,2
146283,4
146284,4
146285,6
146286,6
146287,3
146288,4
146289,5
146290,4
146291,4
146292,5
146293,4
146294,3
146295,2
146296,4
146297,3
146298,6
146299,6
146300,6
146301,3
146302,2
146303,2
146304,3
146305,3
146306,4
146307,5
146308,1
146309,5
146310,5
146311,5
146312,5
146313,6
146314,5
146315,5
146316,1
146317,3
146318,3
146319,3
146320,3
146321,3
146322,3
146323,4
146324,5
146325,5
146326,4
146327,5
146328,3
146329,4
146330,1
146331,3
146332,2
146333,2
146334,4
146335,6
146336,4
146337,4
146338,5
146339,6
146340,4
146341,6
146342,3
146343,0
146344,5
146345,3
146346,5
146347,1
146348,2
146349,2
146350,4
146351,7
146352,4
146353,6
146354,3
146355,2
146356,2
146357,2
146358,4
146359,2
146360,7
146361,5
146362,2
146363,4
146364,3
146365,1
146366,3
146367,5
146368,3
146369,2
146370,1
146371,1
146372,4
146373,5
146374,2
146375,4
146376,3
146377,6
146378,3
146379,2
146380,8
146381,5
146382,3
146383,4
146384,3
146385,1
146386,4
146387,6
146388,2
146389,3
146390,1
146391,0
146392,8
146393,4
146394,4
146395,4
146396,3
146397,3
146398,3
146399,0
146400,2
146401,1
146402,3
146403,3
146404,3
146405,4
146406,1
146407,4
146408,1
146409,2
146410,3
146411,1
146412,5
146413,3
146414,2
146415,4
146416,5
146417,0
146418,3
146419,3
146420,1
146421,3
146422,5
146423,2
146424,4
146425,4
146426,4
146427,5
146428,6
146429,8
146430,9
146431,7
146432,7
146433,3
146434,5
146435,5
146436,4
146437,1
146438,2
146439,2
146440,2
146441,1
146442,4
146443,4
146444,2
146445,3
146446,0
146447,2
146448,2
146449,2
146450,4
146451,1
146452,5
146453,2
146454,4
146455,3
146456,2
146457,4
146458,4
146459,2
146460,2
146461,4
146462,4
146463,2
146464,4
146465,3
146466,1
146467,4
146468,3
146469,4
146470,5
146471,3
146472,0
146473,2
146474,2
146475,1
146476,2
146477,3
146478,4
146479,4
146480,2
146481,1
146482,4
146483,5
146484,2
146485,5
146486,3
146487,3
146488,1
146489,3
146490,4
146491,3
146492,0
146493,2
146494,2
146495,4
146496,4
146497,6
146498,1
146499,4
146500,4
146501,5
146502,5
146503,4
146504,6
146505,7
146506,3
146507,9
146508,1
146509,5
146510,6
146511,2
146512,8
146513,4
146514,6
146515,5
146516,4
146517,5
146518,4
146519,3
146520,2
146521,4
146522,4
146523,3
146524,5
146525,7
146526,3
146527,5
146528,6
146529,4
146530,8
146531,5
146532,5
146533,4
146534,4
146535,5
146536,5
146537,3
146538,3
146539,3
146540,6
146541,7
146542,8
146543,3
146544,2
146545,4
146546,3
146547,8
146548,1
146549,4
146550,4
146551,6
146552,5
146553,3
146554,0
146555,5
146556,4
146557,5
146558,1
146559,5
146560,8
146561,6
146562,7
146563,3
146564,10
146565,5
146566,5
146567,4
146568,5
146569,3
146570,6
146571,3
146572,2
146573,5
146574,4
146575,3
146576,3
146577,7
146578,6
146579,0
146580,5
146581,3
146582,6
146583,4
146584,2
146585,5
146586,1
146587,3
146588,5
146589,3
146590,2
146591,2
146592,2
146593,3
146594,6
146595,7
146596,6
146597,5
146598,5
146599,4
146600,4
146601,2
146602,2
146603,4
146604,5
146605,5
146606,2
146607,5
146608,3
146609,1
146610,6
146611,2
146612,8
146613,1
146614,3
146615,1
146616,4
146617,4
146618,1
146619,4
146620,2
146621,5
146622,5
146623,4
146624,5
146625,3
146626,4
146627,4
146628,4
146629,3
146630,3
146631,2
146632,2
146633,4
146634,5
146635,3
146636,3
146637,2
146638,5
146639,3
146640,6
146641,3
146642,9
146643,4
146644,8
146645,5
146646,3
146647,2
146648,3
146649,2
146650,4
146651,4
146652,4
146653,6
146654,6
146655,5
146656,5
146657,6
146658,5
146659,7
146660,5
146661,3
146662,6
146663,2
146664,5
146665,3
146666,2
146667,4
146668,4
146669,7
146670,2
146671,8
146672,4
146673,5
146674,10
146675,4
146676,4
146677,1
146678,6
146679,7
146680,4
146681,7
146682,4
146683,5
146684,3
146685,4
146686,7
146687,4
146688,3
146689,2
146690,5
146691,5
146692,4
146693,3
146694,3
146695,5
146696,2
146697,4
146698,2
146699,5
146700,4
146701,4
146702,1
146703,3
146704,3
146705,4
146706,4
146707,5
146708,6
146709,2
146710,4
146711,5
146712,5
146713,3
146714,1
146715,1
146716,2
146717,2
146718,2
146719,2
146720,3
146721,3
146722,4
146723,4
146724,0
146725,0
146726,1
146727,2
146728,2
146729,2
146730,4
146731,3
146732,3
146733,4
146734,6
146735,6
146736,7
146737,5
146738,5
146739,5
146740,4
146741,0
146742,0
146743,0
146744,1
146745,2
146746,2
146747,3
146748,3
146749,4
146750,3
146751,2
146752,5
146753,4
146754,3
146755,3
146756,4
146757,4
146758,3
146759,3
146760,2
146761,2
146762,2
146763,3
146764,3
146765,3
146766,3
146767,3
146768,3
146769,3
146770,1
146771,1
146772,1
146773,5
146774,5
146775,5
146776,5
146777,5
146778,5
146779,4
146780,5
146781,3
146782,2
146783,2
146784,4
146785,5
146786,5
146787,5
146788,3
146789,4
146790,3
146791,3
146792,6
146793,7
146794,6
146795,6
146796,4
146797,4
146798,4
146799,4
146800,5
146801,5
146802,5
146803,6
146804,6
146805,5
146806,6
146807,6
146808,5
146809,3
146810,3
146811,3
146812,4
146813,2
146814,2
146815,2
146816,2
146817,3
146818,3
146819,3
146820,3
146821,3
146822,3
146823,3
146824,3
146825,6
146826,6
146827,5
146828,2
146829,2
146830,3
146831,3
146832,4
146833,3
146834,2
146835,2
146836,4
146837,5
146838,5
146839,5
146840,3
146841,4
146842,3
146843,3
146844,6
146845,7
146846,6
146847,6
146848,4
146849,4
146850,4
146851,4
146852,5
146853,5
146854,5
146855,6
146856,6
146857,5
146858,4
146859,6
146860,4
146861,5
146862,4
146863,4
146864,4
146865,3
146866,4
146867,1
146868,2
146869,2
146870,2
146871,4
146872,2
146873,2
146874,3
146875,0
146876,4
146877,1
146878,2
146879,4
146880,2
146881,2
146882,4
146883,5
146884,5
146885,3
146886,3
146887,2
146888,4
146889,5
146890,4
146891,5
146892,0
146893,4
146894,2
146895,7
146896,3
146897,3
146898,2
146899,3
146900,4
146901,2
146902,1
146903,3
146904,2
146905,3
146906,4
146907,6
146908,2
146909,4
146910,4
146911,5
146912,3
146913,6
146914,4
146915,4
146916,0
146917,3
146918,2
146919,3
146920,5
146921,1
146922,8
146923,1
146924,2
146925,2
146926,5
146927,3
146928,1
146929,5
146930,5
146931,1
146932,1
146933,3
146934,3
146935,3
146936,5
146937,6
146938,5
146939,2
146940,6
146941,3
146942,4
146943,6
146944,7
146945,7
146946,7
146947,5
146948,4
146949,4
146950,3
146951,2
146952,2
146953,3
146954,3
146955,2
146956,2
146957,2
146958,3
146959,2
146960,2
146961,2
146962,3
146963,4
146964,4
146965,3
146966,5
146967,6
146968,5
146969,6
146970,7
146971,7
146972,8
146973,7
146974,6
146975,6
146976,7
146977,5
146978,5
146979,4
146980,4
146981,4
146982,3
146983,4
146984,3
146985,4
146986,4
146987,4
146988,4
146989,5
146990,4
146991,4
146992,6
146993,5
146994,4
146995,6
146996,5
146997,4
146998,4
146999,4
147000,5
147001,5
147002,4
147003,5
147004,5
147005,6
147006,7
147007,6
147008,5
147009,5
147010,6
147011,2
147012,4
147013,4
147014,7
147015,4
147016,4
147017,4
147018,3
147019,4
147020,4
147021,4
147022,4
147023,5
147024,4
147025,2
147026,2
147027,4
147028,4
147029,5
147030,4
147031,2
147032,2
147033,4
147034,4
147035,2
147036,5
147037,4
147038,4
147039,4
147040,2
147041,2
147042,5
147043,4
147044,2
147045,4
147046,5
147047,4
147048,5
147049,4
147050,4
147051,2
147052,2
147053,2
147054,4
147055,2
147056,4
147057,4
147058,4
147059,2
147060,4
147061,4
147062,2
147063,5
147064,4
147065,2
147066,2
147067,4
147068,4
147069,2
147070,5
147071,4
147072,4
147073,4
147074,2
147075,2
147076,1
147077,4
147078,4
147079,3
147080,4
147081,6
147082,8
147083,5
147084,4
147085,3
147086,5
147087,8
147088,8
147089,8
147090,5
147091,3
147092,3
147093,3
147094,2
147095,1
147096,0
147097,0
147098,5
147099,9
147100,7
147101,4
147102,3
147103,2
147104,3
147105,3
147106,1
147107,5
147108,6
147109,8
147110,5
147111,5
147112,6
147113,6
147114,5
147115,5
147116,5
147117,7
147118,6
147119,4
147120,6
147121,7
147122,8
147123,5
147124,4
147125,4
147126,9
147127,5
147128,4
147129,4
147130,5
147131,6
147132,3
147133,2
147134,6
147135,4
147136,2
147137,5
147138,1
147139,6
147140,4
147141,5
147142,7
147143,1
147144,4
147145,2
147146,8
147147,2
147148,5
147149,2
147150,4
147151,1
147152,2
147153,2
147154,5
147155,5
147156,2
147157,3
147158,2
147159,5
147160,5
147161,7
147162,6
147163,3
147164,2
147165,5
147166,3
147167,4
147168,8
147169,7
147170,5
147171,3
147172,5
147173,6
147174,4
147175,4
147176,7
147177,3
147178,2
147179,3
147180,4
147181,5
147182,3
147183,1
147184,1
147185,4
147186,5
147187,5
147188,5
147189,4
147190,4
147191,3
147192,3
147193,3
147194,3
147195,8
147196,4
147197,4
147198,5
147199,5
147200,6
147201,2
147202,8
147203,6
147204,8
147205,7
147206,2
147207,6
147208,4
147209,2
147210,2
147211,3
147212,5
147213,3
147214,8
147215,6
147216,2
147217,4
147218,6
147219,3
147220,3
147221,7
147222,8
147223,3
147224,2
147225,5
147226,3
147227,4
147228,5
147229,5
147230,5
147231,4
147232,5
147233,7
147234,8
147235,3
147236,3
147237,5
147238,6
147239,4
147240,4
147241,5
147242,6
147243,4
147244,3
147245,5
147246,4
147247,4
147248,4
147249,8
147250,7
147251,9
147252,7
147253,6
147254,5
147255,3
147256,6
147257,3
147258,3
147259,3
147260,4
147261,7
147262,5
147263,2
147264,5
147265,2
147266,3
147267,3
147268,2
147269,3
147270,4
147271,3
147272,4
147273,4
147274,6
147275,7
147276,6
147277,3
147278,4
147279,5
147280,6
147281,5
147282,3
147283,5
147284,4
147285,5
147286,6
147287,7
147288,2
147289,2
147290,3
147291,7
147292,7
147293,3
147294,4
147295,3
147296,7
147297,5
147298,8
147299,4
147300,4
147301,4
147302,4
147303,6
147304,6
147305,7
147306,0
147307,0
147308,1
147309,1
147310,1
147311,1
147312,2
147313,2
147314,2
147315,2
147316,2
147317,2
147318,2
147319,2
147320,2
147321,2
147322,2
147323,4
147324,4
147325,4
147326,6
147327,6
147328,6
147329,3
147330,3
147331,3
147332,3
147333,1
147334,1
147335,1
147336,2
147337,2
147338,2
147339,2
147340,3
147341,5
147342,5
147343,5
147344,2
147345,2
147346,2
147347,4
147348,4
147349,4
147350,5
147351,5
147352,6
147353,5
147354,6
147355,7
147356,5
147357,5
147358,4
147359,5
147360,5
147361,5
147362,5
147363,5
147364,5
147365,6
147366,5
147367,6
147368,5
147369,5
147370,5
147371,4
147372,4
147373,4
147374,1
147375,1
147376,1
147377,2
147378,5
147379,8
147380,4
147381,3
147382,0
147383,2
147384,0
147385,2
147386,2
147387,4
147388,0
147389,3
147390,3
147391,3
147392,3
147393,4
147394,3
147395,2
147396,2
147397,2
147398,2
147399,2
147400,2
147401,0
147402,5
147403,2
147404,1
147405,3
147406,3
147407,1
147408,2
147409,1
147410,5
147411,2
147412,3
147413,4
147414,1
147415,2
147416,2
147417,3
147418,3
147419,3
147420,3
147421,3
147422,3
147423,8
147424,4
147425,6
147426,5
147427,3
147428,0
147429,6
147430,3
147431,5
147432,5
147433,2
147434,3
147435,5
147436,2
147437,3
147438,2
147439,0
147440,5
147441,3
147442,4
147443,4
147444,0
147445,5
147446,3
147447,3
147448,4
147449,3
147450,4
147451,3
147452,1
147453,1
147454,3
147455,3
147456,3
147457,3
147458,4
147459,5
147460,7
147461,6
147462,5
147463,4
147464,5
147465,3
147466,3
147467,3
147468,1
147469,4
147470,4
147471,5
147472,5
147473,5
147474,2
147475,2
147476,2
147477,3
147478,3
147479,3
147480,7
147481,5
147482,4
147483,4
147484,5
147485,4
147486,4
147487,4
147488,3
147489,3
147490,3
147491,3
147492,2
147493,4
147494,4
147495,2
147496,2
147497,4
147498,3
147499,3
147500,1
147501,3
147502,1
147503,3
147504,1
147505,2
147506,2
147507,0
147508,4
147509,2
147510,4
147511,4
147512,1
147513,1
147514,3
147515,1
147516,1
147517,2
147518,5
147519,3
147520,2
147521,3
147522,4
147523,3
147524,2
147525,1
147526,2
147527,2
147528,3
147529,4
147530,2
147531,0
147532,0
147533,7
147534,2
147535,2
147536,2
147537,5
147538,2
147539,7
147540,3
147541,7
147542,7
147543,7
147544,5
147545,2
147546,6
147547,6
147548,4
147549,5
147550,5
147551,7
147552,7
147553,8
147554,7
147555,6
147556,7
147557,6
147558,5
147559,9
147560,9
147561,5
147562,5
147563,6
147564,4
147565,5
147566,7
147567,4
147568,6
147569,6
147570,5
147571,8
147572,3
147573,6
147574,6
147575,6
147576,6
147577,5
147578,4
147579,5
147580,6
147581,6
147582,6
147583,5
147584,6
147585,7
147586,9
147587,8
147588,8
147589,6
147590,7
147591,7
147592,2
147593,4
147594,6
147595,2
147596,5
147597,8
147598,6
147599,7
147600,5
147601,3
147602,4
147603,5
147604,5
147605,3
147606,1
147607,4
147608,5
147609,2
147610,5
147611,3
147612,4
147613,2
147614,5
147615,1
147616,5
147617,2
147618,2
147619,3
147620,6
147621,4
147622,8
147623,5
147624,4
147625,5
147626,3
147627,2
147628,6
147629,4
147630,4
147631,6
147632,3
147633,5
147634,6
147635,4
147636,1
147637,1
147638,5
147639,3
147640,2
147641,4
147642,6
147643,3
147644,2
147645,2
147646,6
147647,0
147648,2
147649,3
147650,4
147651,1
147652,3
147653,6
147654,2
147655,1
147656,3
147657,4
147658,6
147659,7
147660,4
147661,2
147662,3
147663,1
147664,2
147665,5
147666,5
147667,4
147668,5
147669,4
147670,2
147671,1
147672,2
147673,4
147674,7
147675,6
147676,5
147677,5
147678,12
147679,2
147680,3
147681,3
147682,3
147683,2
147684,3
147685,6
147686,5
147687,6
147688,4
147689,5
147690,4
147691,3
147692,4
147693,4
147694,10
147695,5
147696,5
147697,5
147698,8
147699,6
147700,6
147701,3
147702,5
147703,8
147704,7
147705,6
147706,3
147707,2
147708,2
147709,4
147710,5
147711,5
147712,7
147713,2
147714,5
147715,5
147716,5
147717,3
147718,4
147719,5
147720,5
147721,6
147722,5
147723,2
147724,4
147725,6
147726,4
147727,5
147728,4
147729,3
147730,0
147731,2
147732,3
147733,2
147734,1
147735,6
147736,2
147737,1
147738,3
147739,6
147740,8
147741,5
147742,4
147743,3
147744,3
147745,3
147746,4
147747,3
147748,1
147749,4
147750,4
147751,6
147752,4
147753,6
147754,3
147755,3
147756,10
147757,4
147758,4
147759,5
147760,2
147761,2
147762,4
147763,1
147764,3
147765,2
147766,5
147767,3
147768,3
147769,3
147770,4
147771,3
147772,4
147773,3
147774,4
147775,3
147776,3
147777,4
147778,5
