index_oligo,OW_Duplex
130720,-22.3
130721,-25.8
130722,-21.8
130723,-20.7
130724,-26.3
130725,-21.1
130726,-30.7
130727,-26.5
130728,-22.2
130729,-23.6
130730,-27.8
130731,-19.6
130732,-24.2
130733,-24.5
130734,-20.9
130735,-25.8
130736,-23.3
130737,-23.7
130857,-33.3
130858,-29.4
130859,-32.3
130860,-33.6
130861,-25.6
130862,-24.3
130863,-23.6
130864,-36.8
130865,-36.4
130866,-18.7
130867,-27.7
130868,-25.1
130869,-26.9
130870,-41.6
130871,-26.9
130872,-31.3
130873,-29.5
130874,-23.6
130875,-24.7
130876,-24.0
130877,-25.3
130878,-35.5
130879,-20.1
130880,-25.4
130881,-23.3
130882,-18.4
130883,-25.1
130884,-23.5
130885,-21.2
130886,-22.2
130887,-30.4
130888,-25.4
130889,-24.8
130890,-28.6
130891,-27.6
130892,-25.1
130893,-22.3
130894,-22.8
130895,-31.8
130896,-25.5
130897,-26.9
130898,-24.4
130899,-31.1
130900,-22.9
130901,-23.3
130902,-23.6
130903,-23.2
130904,-22.4
130905,-20.2
130906,-25.7
130907,-26.2
130908,-24.6
130909,-22.7
130910,-22.2
130911,-23.7
130912,-22.0
130913,-28.1
130914,-25.8
130915,-30.1
130916,-21.3
130917,-25.3
130918,-28.3
130919,-28.7
130920,-26.3
130921,-23.4
130922,-34.8
130923,-30.8
130924,-25.2
130925,-23.2
130926,-26.4
130927,-22.2
130928,-27.4
130929,-23.7
130930,-27.2
130931,-28.8
130932,-30.3
130933,-30.1
130934,-22.3
130935,-21.1
130936,-27.6
130937,-26.5
130938,-30.9
130939,-22.0
130940,-28.2
130941,-35.7
130942,-37.2
130943,-35.8
130944,-38.5
130945,-33.6
130946,-38.5
130947,-33.0
130948,-30.0
130949,-27.6
130950,-30.2
130951,-28.2
130952,-26.4
130953,-18.4
130954,-29.9
130955,-24.7
130956,-27.4
130957,-26.2
130958,-23.7
130959,-28.2
130960,-32.6
130961,-26.2
130962,-21.6
130963,-25.6
130964,-21.6
130965,-21.3
130966,-29.2
130967,-20.2
130968,-21.1
130969,-22.8
130970,-27.9
130971,-24.0
130972,-34.3
130973,-20.0
130974,-22.0
130975,-19.9
130976,-20.0
130977,-21.8
130978,-25.4
130979,-20.8
130980,-25.5
130981,-21.2
130982,-20.4
130983,-23.6
130984,-19.1
130985,-20.8
130986,-22.8
130987,-26.3
130988,-23.5
130989,-25.6
130990,-23.6
130991,-21.9
130992,-23.8
130993,-21.4
130994,-23.7
130995,-30.1
130996,-19.1
130997,-25.4
130998,-25.8
130999,-28.3
131000,-22.8
131001,-16.7
131002,-28.2
131003,-18.2
131004,-21.3
131005,-18.8
131006,-22.6
131007,-24.5
131008,-19.1
131009,-20.8
131010,-20.1
131011,-24.3
131012,-27.9
131013,-25.3
131092,-43.5
131093,-47.0
131096,-30.1
131107,-33.8
131113,-30.8
131116,-29.1
131121,-32.3
131126,-32.9
131135,-35.8
131142,-29.9
131144,-26.8
131149,-22.6
131152,-23.6
131155,-26.5
131160,-26.7
131170,-37.9
131171,-46.4
131172,-35.8
131173,-34.1
131174,-34.2
131175,-34.3
131176,-32.2
131177,-38.8
131178,-38.6
131179,-22.1
131180,-21.2
131181,-32.8
131182,-44.9
131183,-31.4
131184,-32.4
131185,-38.8
131186,-29.1
131187,-32.0
131188,-27.6
131189,-36.8
131190,-29.7
131191,-33.5
131192,-29.6
131193,-38.0
131194,-34.9
131195,-32.7
131196,-25.6
131197,-27.0
131198,-36.0
131199,-38.7
131200,-27.7
131201,-26.1
131202,-19.9
131203,-29.4
131204,-29.8
131205,-36.0
131206,-40.5
131207,-26.7
131208,-23.3
131209,-30.1
131210,-27.1
131211,-37.1
131212,-33.2
131213,-35.2
131214,-31.8
131215,-28.0
131216,-23.5
131217,-34.3
131218,-27.9
131219,-29.6
131220,-21.3
131221,-29.3
131222,-25.6
131223,-33.7
131224,-35.3
131225,-34.6
131226,-24.8
131227,-37.6
131228,-29.3
131229,-21.4
131230,-30.4
131231,-43.7
131232,-25.8
131233,-24.9
131234,-28.6
131235,-33.1
131236,-30.7
131237,-23.4
131238,-26.6
131239,-41.4
131240,-26.7
131241,-39.4
131242,-25.1
131243,-45.1
131244,-32.7
131245,-38.0
131246,-37.1
131247,-38.9
131248,-38.2
131249,-38.9
131250,-38.9
131251,-38.2
131252,-38.0
131253,-40.4
131254,-38.7
131255,-40.5
131256,-42.7
131257,-43.5
131258,-42.5
131259,-41.7
131260,-43.1
131261,-45.5
131262,-43.8
131263,-39.7
131264,-40.7
131265,-39.2
131266,-37.8
131267,-35.8
131268,-36.8
131269,-35.3
131270,-35.2
131271,-38.4
131272,-40.1
131273,-37.7
131274,-37.7
131275,-33.0
131276,-33.9
131277,-33.7
131278,-32.1
131279,-30.8
131280,-33.3
131281,-32.6
131282,-32.4
131283,-32.4
131284,-33.8
131285,-32.6
131286,-34.3
131287,-34.6
131288,-34.6
131289,-34.6
131290,-34.8
131291,-34.8
131292,-36.1
131293,-37.0
131294,-38.7
131295,-40.3
131296,-41.1
131297,-40.7
131298,-41.3
131299,-41.0
131300,-43.2
131301,-45.3
131302,-47.8
131303,-49.2
131304,-48.2
131305,-47.7
131306,-47.4
131307,-49.1
131308,-47.1
131309,-47.0
131310,-30.1
131311,-30.1
131312,-28.3
131313,-29.3
131314,-30.5
131315,-29.8
131316,-28.0
131317,-30.0
131318,-30.6
131319,-31.3
131320,-42.9
131321,-39.0
131322,-43.5
131323,-24.1
131324,-23.0
131325,-20.2
131395,-38.2
131396,-42.1
131397,-34.5
131398,-48.5
131399,-39.2
131400,-41.2
131401,-36.3
131402,-41.4
131403,-34.9
131404,-43.7
131405,-45.5
131406,-42.8
131407,-46.7
131408,-46.2
131409,-43.3
131410,-40.8
131411,-47.0
131412,-44.1
131413,-45.6
131414,-46.2
131415,-43.5
131416,-45.9
131417,-43.9
131418,-45.1
131419,-49.3
131420,-36.9
131421,-43.7
131422,-39.3
131423,-38.3
131424,-37.5
131425,-36.7
131426,-32.8
131427,-39.1
131428,-42.4
131429,-41.5
131430,-38.9
131431,-37.7
131432,-39.4
131433,-35.4
131434,-38.6
131435,-36.2
131436,-30.2
131437,-23.1
131438,-40.2
131439,-34.3
131440,-37.5
131441,-31.7
131442,-28.0
131443,-36.0
131444,-32.4
131445,-31.0
131446,-26.7
131447,-42.8
131448,-33.5
131449,-37.5
131450,-39.8
131451,-35.7
131452,-43.1
131453,-34.3
131454,-37.9
131455,-38.8
131456,-48.7
131457,-42.0
131458,-36.7
131459,-43.4
131460,-46.8
131461,-45.0
131462,-35.8
131463,-42.0
131464,-47.6
131465,-36.5
131466,-41.6
131467,-25.2
131468,-25.2
131469,-19.9
131470,-21.7
131471,-18.8
131472,-21.5
131473,-27.7
131474,-24.8
131475,-21.0
131476,-23.9
131477,-24.8
131478,-22.0
131479,-24.2
131480,-23.7
131481,-25.4
131482,-18.2
131483,-31.6
131484,-36.2
131485,-35.2
131486,-30.9
131487,-33.2
131488,-33.1
131489,-35.5
131490,-34.3
131491,-27.6
131492,-27.3
131493,-30.4
131494,-23.7
131495,-21.0
131496,-21.5
131497,-21.4
131498,-26.5
131499,-24.2
131500,-29.5
131501,-30.5
131502,-21.7
131503,-21.3
131504,-24.3
131505,-23.3
131506,-24.1
131507,-28.2
131508,-25.7
131509,-21.2
131510,-23.6
131511,-21.9
131512,-21.2
131513,-22.0
131514,-22.5
131515,-21.8
131516,-21.2
131517,-21.8
131518,-20.6
131519,-20.7
131520,-20.3
131521,-18.7
131522,-22.8
131523,-23.8
131524,-24.3
131525,-24.6
131526,-19.3
131527,-20.4
131528,-19.4
131529,-16.9
131530,-19.2
131531,-17.6
131532,-21.7
131533,-19.6
131534,-19.8
131535,-32.1
131536,-28.0
131537,-26.5
131538,-22.9
131539,-23.2
131540,-21.2
131541,-20.2
131542,-23.0
131543,-26.4
131544,-25.4
131614,-43.3
131615,-48.1
131616,-45.0
131617,-44.9
131618,-43.2
131619,-39.0
131620,-35.1
131621,-34.6
131622,-33.9
131623,-35.7
131624,-33.3
131625,-30.1
131626,-34.8
131627,-35.8
131628,-35.0
131629,-35.0
131630,-34.6
131631,-32.3
131632,-33.0
131633,-31.5
131634,-34.5
131635,-37.2
131636,-41.4
131637,-39.2
131638,-40.5
131639,-34.1
131640,-32.6
131641,-32.5
131642,-32.0
131643,-33.7
131644,-30.8
131645,-30.3
131646,-29.1
131647,-28.9
131648,-32.2
131649,-31.9
131650,-30.5
131651,-28.8
131652,-30.9
131653,-34.0
131654,-33.8
131655,-35.2
131656,-38.0
131657,-39.9
131658,-35.8
131659,-37.2
131660,-38.8
131661,-38.9
131662,-34.9
131663,-36.5
131664,-37.4
131665,-36.8
131666,-38.3
131667,-37.9
131668,-39.0
131669,-36.6
131670,-33.4
131671,-32.9
131672,-36.1
131673,-36.1
131674,-35.8
131675,-38.3
131676,-38.0
131677,-36.5
131678,-36.5
131679,-39.0
131680,-39.0
131681,-38.7
131682,-32.1
131683,-34.7
131684,-30.4
131685,-32.7
131686,-36.3
131687,-29.0
131688,-39.0
131689,-34.5
131690,-36.2
131691,-30.7
131692,-27.6
131693,-30.0
131694,-35.0
131695,-36.6
131696,-32.7
131697,-31.5
131698,-29.7
131699,-27.3
131700,-30.6
131701,-28.5
131702,-24.6
131703,-32.5
131704,-34.6
131705,-29.0
131706,-30.4
131707,-32.4
131708,-32.4
131709,-34.6
131710,-30.0
131711,-29.2
131712,-30.1
131713,-34.5
131714,-34.5
131715,-30.1
131716,-31.1
131717,-36.9
131718,-34.9
131719,-31.5
131720,-32.6
131721,-29.6
131722,-31.0
131723,-35.0
131724,-25.6
131725,-35.7
131726,-36.6
131727,-28.9
131728,-29.8
131729,-30.6
131730,-33.3
131731,-34.3
131732,-30.3
131733,-30.6
131734,-35.5
131735,-28.6
131736,-27.0
131737,-28.4
131738,-31.1
131739,-30.9
131740,-31.1
131741,-28.0
131742,-29.6
131743,-31.5
131744,-34.4
131745,-31.8
131746,-37.8
131747,-33.9
131748,-32.5
131749,-32.8
131750,-31.4
131751,-24.6
131752,-33.7
131753,-31.2
131754,-31.4
131755,-30.7
131756,-29.0
131757,-36.6
131758,-33.5
131759,-34.9
131760,-37.9
131761,-36.7
131762,-34.5
131763,-32.0
131764,-29.9
131765,-38.9
131766,-34.2
131767,-32.3
131768,-30.3
131769,-38.9
131770,-35.8
131771,-35.7
131772,-41.3
131773,-28.5
131774,-27.3
131775,-29.2
131776,-35.0
131777,-32.9
131778,-35.0
131779,-39.3
131780,-33.8
131781,-33.9
131782,-32.3
131783,-37.3
131784,-36.5
131785,-33.2
131786,-29.6
131787,-31.3
131788,-34.2
131789,-27.2
131790,-40.8
131791,-35.2
131792,-39.0
131793,-36.6
131794,-38.0
131795,-42.0
131796,-35.2
131797,-31.7
131798,-33.4
131799,-35.2
131800,-32.5
131801,-34.1
131802,-36.2
131803,-35.6
131804,-32.1
131805,-36.0
131806,-27.2
131807,-22.6
131808,-31.1
131809,-27.6
131810,-25.7
131811,-40.6
131812,-41.1
131813,-43.0
131814,-33.3
131815,-30.3
131816,-30.3
131817,-33.8
131818,-34.6
131819,-38.2
131820,-37.3
131821,-38.9
131822,-27.8
131823,-28.7
131824,-35.3
131825,-36.9
131826,-37.9
131827,-38.5
131828,-33.6
131829,-36.7
131830,-41.7
131831,-36.9
131832,-39.8
131833,-41.3
131834,-28.4
131835,-28.2
131836,-31.0
131837,-32.7
131838,-41.9
131839,-34.6
131840,-31.3
131841,-33.7
131842,-31.4
131843,-32.6
131844,-32.6
131845,-29.6
131846,-37.7
131847,-35.8
131848,-34.7
131849,-38.8
131850,-31.9
131851,-32.4
131852,-34.3
131853,-39.3
131854,-35.0
131855,-35.8
131856,-36.0
131857,-33.8
131858,-27.6
131859,-38.5
131860,-36.1
131861,-28.3
131862,-41.1
131863,-28.3
131864,-28.1
131865,-37.2
131866,-33.0
131867,-34.4
131868,-35.9
131869,-28.4
131870,-33.9
131871,-31.7
131872,-31.9
131873,-30.1
131874,-37.3
131875,-30.4
131876,-32.2
131877,-36.3
131878,-32.6
131879,-30.0
131880,-26.3
131881,-30.4
131882,-37.5
131883,-30.4
131884,-28.7
131885,-27.4
131886,-33.2
131887,-39.7
131888,-35.5
131889,-31.1
131890,-31.7
131891,-31.2
131892,-32.1
131893,-41.0
131894,-44.4
131895,-39.2
131896,-40.7
131897,-32.0
131898,-38.0
131901,-31.2
131902,-21.6
131903,-23.6
131904,-27.4
131905,-29.7
131906,-31.9
131907,-28.4
131908,-29.2
131909,-30.9
131910,-32.3
131911,-31.3
131912,-32.3
131913,-29.9
131914,-33.4
131915,-36.6
131916,-31.2
131917,-29.5
131918,-32.0
131919,-32.7
131920,-33.9
131921,-34.6
131922,-23.2
131923,-21.2
131924,-28.3
131925,-27.6
131926,-38.0
131927,-36.3
131928,-36.3
131929,-39.1
131930,-39.9
131931,-40.7
131932,-40.7
131933,-39.5
131934,-34.4
131935,-32.5
131936,-32.2
131937,-32.2
131938,-31.9
131939,-32.2
131940,-30.7
131941,-28.5
131942,-30.6
131943,-33.2
131944,-30.8
131945,-34.3
131946,-33.3
131947,-32.6
131948,-29.2
131949,-29.3
131950,-31.0
131951,-29.4
131952,-32.4
131953,-31.7
131954,-29.9
131955,-29.3
131956,-29.1
131957,-30.9
131958,-31.4
131959,-32.8
131960,-32.9
131961,-33.1
131962,-33.2
131963,-33.2
131964,-31.4
131965,-27.1
131966,-32.7
131967,-29.0
131968,-28.4
131969,-26.2
131970,-25.9
131971,-26.7
131972,-30.7
131973,-30.9
131974,-28.7
131975,-27.1
131976,-26.9
131977,-25.1
131978,-26.1
131979,-26.3
131980,-28.0
131981,-28.7
131982,-30.7
131983,-29.7
131984,-29.2
131985,-29.2
131986,-29.6
131987,-25.1
131988,-24.1
131989,-23.1
131990,-23.8
131991,-26.0
131992,-29.6
131993,-29.6
131994,-32.1
131995,-34.0
131996,-35.2
131997,-35.7
131998,-34.9
131999,-35.7
132000,-36.5
132001,-37.1
132002,-37.1
132003,-37.4
132004,-36.1
132005,-36.5
132006,-35.9
132007,-34.2
132008,-35.6
132009,-35.1
132010,-35.1
132011,-33.6
132012,-34.6
132013,-35.5
132014,-30.8
132015,-29.1
132016,-31.5
132017,-25.2
132018,-24.9
132019,-23.9
132020,-25.6
132021,-24.9
132022,-26.7
132023,-26.4
132024,-24.9
132025,-26.4
132026,-28.5
132027,-28.5
132028,-31.3
132029,-32.2
132030,-32.0
132031,-34.3
132032,-33.6
132033,-26.0
132034,-26.1
132035,-29.0
132036,-29.8
132037,-32.2
132038,-34.4
132039,-32.9
132040,-29.2
132041,-26.6
132042,-29.7
132043,-31.9
132044,-33.1
132045,-26.1
132046,-29.9
132047,-32.4
132048,-33.7
132049,-34.9
132050,-32.5
132051,-32.8
132052,-33.3
132053,-33.3
132054,-31.6
132055,-33.4
132056,-30.1
132057,-33.8
132058,-34.6
132059,-34.1
132060,-31.9
132061,-31.9
132062,-31.8
132063,-25.9
132064,-27.3
132065,-34.4
132066,-36.1
132067,-37.1
132068,-35.9
132069,-33.7
132070,-34.4
132071,-32.2
132072,-33.4
132073,-32.4
132074,-30.0
132075,-31.5
132076,-31.8
132077,-27.3
132078,-29.4
132079,-29.4
132080,-28.7
132081,-25.1
132082,-25.6
132083,-27.9
132084,-26.7
132085,-27.7
132086,-26.0
132087,-26.0
132088,-30.0
132089,-30.6
132090,-30.6
132091,-26.4
132092,-24.8
132093,-24.3
132094,-25.8
132095,-26.5
132096,-26.6
132097,-28.5
132098,-32.0
132099,-31.2
132100,-32.4
132101,-32.4
132102,-28.8
132103,-23.4
132104,-33.4
132105,-31.8
132106,-32.5
132107,-31.4
132108,-29.6
132109,-28.7
132110,-29.4
132111,-27.4
132112,-27.5
132113,-30.2
132114,-31.3
132115,-31.2
132116,-31.0
132117,-31.3
132118,-28.8
132119,-28.8
132120,-30.3
132121,-29.3
132122,-29.5
132123,-30.1
132124,-30.3
132125,-34.3
132126,-36.6
132127,-38.8
132128,-38.5
132129,-33.0
132130,-34.7
132131,-37.3
132132,-39.0
132133,-30.2
132134,-30.4
132135,-30.3
132136,-30.6
132137,-32.3
132138,-30.7
132139,-31.7
132140,-27.1
132141,-31.7
132142,-31.4
132143,-28.8
132144,-30.7
132145,-30.7
132146,-32.9
132147,-29.8
132148,-28.7
132149,-27.5
132150,-27.2
132151,-30.6
132152,-30.2
132153,-30.8
132154,-29.2
132155,-28.8
132156,-27.8
132157,-29.8
132158,-28.0
132159,-24.8
132160,-31.2
132161,-30.2
132162,-26.6
132163,-28.3
132164,-26.1
132165,-27.6
132166,-25.3
132167,-27.7
132168,-25.6
132169,-22.9
132170,-24.8
132171,-25.5
132172,-27.8
132173,-27.8
132174,-28.5
132175,-34.6
132176,-31.0
132177,-29.2
132178,-29.2
132179,-31.5
132180,-31.7
132181,-33.2
132182,-30.7
132183,-30.7
132184,-29.9
132185,-29.2
132186,-28.4
132187,-29.0
132188,-31.5
132189,-23.6
132190,-36.8
132191,-34.5
132192,-27.4
132193,-28.7
132194,-27.3
132195,-34.6
132196,-34.9
132197,-30.4
132198,-30.2
132199,-30.0
132200,-24.1
132201,-25.9
132202,-24.0
132203,-27.0
132204,-27.7
132205,-31.7
132206,-29.6
132207,-28.5
132208,-30.4
132209,-29.1
132210,-27.9
132211,-26.9
132212,-28.1
132213,-29.1
132214,-30.3
132215,-26.7
132216,-27.8
132217,-28.3
132218,-25.1
132219,-28.2
132220,-34.2
132221,-34.3
132222,-24.0
132223,-22.4
132224,-24.0
132225,-24.0
132226,-23.2
132227,-23.9
132228,-23.9
132229,-25.5
132230,-30.0
132231,-30.0
132232,-23.8
132233,-25.1
132234,-24.0
132235,-27.7
132236,-27.8
132237,-29.2
132238,-29.3
132239,-31.5
132240,-33.2
132241,-26.7
132242,-28.2
132243,-29.9
132244,-29.9
132245,-29.0
132246,-27.8
132247,-27.0
132248,-24.9
132249,-25.5
132250,-32.5
132251,-30.2
132252,-27.0
132253,-28.6
132254,-30.1
132255,-27.9
132256,-29.6
132257,-29.0
132258,-30.4
132259,-30.9
132260,-29.8
132261,-30.6
132262,-27.3
132263,-30.0
132264,-30.4
132265,-33.1
132266,-32.3
132267,-30.6
132268,-31.9
132269,-32.2
132270,-30.6
132271,-31.3
132272,-30.4
132273,-32.8
132274,-33.4
132275,-31.7
132276,-34.2
132277,-33.6
132278,-31.6
132279,-33.3
132280,-36.0
132281,-33.7
132282,-31.9
132283,-33.4
132284,-34.3
132285,-28.4
132286,-29.4
132287,-27.4
132288,-35.1
132289,-28.1
132290,-27.7
132291,-27.3
132292,-27.2
132293,-26.3
132294,-23.2
132295,-31.4
132296,-27.4
132297,-29.8
132298,-33.8
132299,-35.4
132300,-32.4
132301,-30.9
132302,-24.7
132303,-29.7
132304,-27.6
132305,-28.5
132306,-32.0
132307,-26.9
132308,-34.4
132309,-27.1
132310,-30.6
132311,-33.8
132312,-32.0
132313,-25.1
132314,-30.0
132315,-33.3
132316,-29.8
132317,-34.1
132318,-31.7
132319,-29.7
132320,-24.5
132321,-31.2
132322,-23.5
132323,-26.1
132324,-23.1
132325,-27.8
132326,-24.4
132327,-25.8
132328,-26.5
132329,-30.9
132330,-23.3
132331,-27.8
132332,-25.0
132333,-29.2
132334,-32.1
132335,-28.0
132336,-34.4
132337,-30.4
132338,-28.4
132339,-29.7
132340,-27.5
132341,-28.1
132342,-26.1
132343,-30.1
132344,-25.6
132345,-23.3
132346,-24.7
132347,-23.6
132348,-25.5
132349,-23.5
132350,-30.0
132351,-29.8
132352,-27.9
132353,-32.6
132354,-36.3
132355,-34.0
132356,-30.2
132357,-28.6
132358,-30.2
132359,-37.0
132360,-30.9
132361,-34.1
132362,-25.6
132363,-22.0
132364,-29.4
132365,-21.0
132366,-35.1
132367,-24.1
132368,-27.2
132369,-32.8
132370,-34.4
132371,-34.8
132372,-34.2
132373,-25.9
132374,-26.1
132375,-28.5
132376,-24.6
132377,-29.4
132378,-26.5
132379,-27.9
132380,-32.1
132381,-29.5
132382,-28.0
132383,-24.9
132384,-20.6
132385,-24.7
132386,-26.8
132387,-24.6
132388,-24.5
132389,-32.4
132390,-28.8
132391,-25.1
132392,-24.2
132393,-30.0
132394,-27.1
132395,-25.8
132396,-30.5
132397,-34.5
132398,-29.8
132399,-25.1
132400,-23.9
132401,-24.5
132402,-19.5
132403,-21.6
132404,-28.0
132405,-29.7
132406,-26.7
132407,-23.4
132408,-23.9
132409,-24.8
132410,-25.0
132411,-26.4
132412,-19.3
132413,-27.5
132414,-25.1
132415,-27.5
132416,-29.8
132417,-24.3
132418,-24.5
132419,-24.4
132420,-27.8
132421,-24.5
132422,-25.2
132423,-27.4
132424,-28.0
132425,-24.8
132426,-25.6
132427,-21.7
132428,-28.0
132429,-26.8
132430,-24.1
132431,-30.0
132432,-27.8
132433,-26.8
132434,-21.1
132435,-33.0
132436,-25.2
132437,-24.9
132438,-33.7
132439,-34.3
132440,-29.3
132441,-29.5
132442,-32.8
132443,-32.8
132444,-29.1
132445,-34.4
132446,-28.2
132447,-26.0
132448,-32.1
132449,-28.7
132450,-32.6
132451,-30.4
132452,-30.3
132453,-28.5
132454,-29.3
132455,-27.6
132456,-25.9
132457,-37.4
132458,-34.1
132459,-30.5
132460,-30.1
132461,-24.2
132462,-28.1
132463,-28.0
132464,-26.9
132465,-30.1
132466,-31.8
132467,-25.9
132468,-28.9
132469,-26.7
132470,-24.4
132471,-27.9
132472,-27.8
132473,-24.2
132474,-25.4
132475,-34.1
132476,-27.5
132477,-25.5
132478,-28.1
132479,-30.6
132480,-33.1
132481,-33.8
132482,-25.1
132483,-24.1
132484,-26.5
132485,-27.5
132486,-27.3
132487,-29.4
132488,-28.9
132489,-23.7
132490,-22.0
132491,-23.2
132492,-22.2
132493,-23.1
132494,-22.2
132495,-21.7
132496,-24.0
132497,-25.6
132498,-27.6
132499,-21.0
132500,-33.6
132501,-27.7
132502,-29.7
132503,-23.5
132504,-24.0
132505,-27.4
132506,-28.2
132507,-28.8
132508,-23.9
132509,-23.3
132510,-23.3
132511,-22.3
132512,-23.8
132513,-23.6
132514,-22.3
132515,-22.3
132516,-23.9
132517,-25.6
132518,-26.3
132519,-27.6
132520,-19.3
132521,-23.2
132522,-24.9
132523,-26.8
132524,-20.8
132525,-22.1
132526,-29.0
132527,-30.4
132528,-28.0
132529,-28.0
132530,-27.7
132531,-30.0
132532,-30.0
132533,-27.6
132534,-34.9
132535,-25.5
132536,-23.6
132537,-28.1
132538,-28.5
132539,-37.4
132540,-30.5
132541,-31.2
132542,-32.3
132543,-27.3
132544,-25.7
132545,-28.2
132546,-31.9
132547,-28.6
132548,-26.3
132549,-26.5
132550,-29.7
132551,-29.4
132552,-22.4
132553,-26.4
132554,-26.0
132555,-32.6
132556,-34.5
132557,-26.2
132558,-24.5
132559,-26.2
132560,-31.9
132561,-28.8
132562,-27.5
132563,-29.9
132564,-27.3
132565,-31.9
132566,-21.8
132567,-27.0
132568,-26.9
132569,-24.1
132570,-24.2
132571,-31.8
132572,-29.7
132573,-30.5
132574,-36.2
132575,-28.9
132576,-22.4
132577,-22.1
132578,-30.9
132579,-21.3
132580,-22.0
132581,-22.0
132582,-24.0
132583,-26.0
132584,-25.6
132585,-27.9
132586,-26.1
132587,-26.1
132588,-25.5
132589,-24.8
132590,-25.8
132591,-26.0
132592,-28.6
132593,-28.1
132594,-29.2
132595,-24.2
132596,-31.9
132597,-32.9
132598,-30.5
132599,-28.2
132600,-31.6
132601,-29.9
132602,-28.3
132603,-28.1
132604,-30.1
132605,-29.9
132606,-37.1
132607,-31.9
132608,-34.1
132609,-29.9
132610,-28.8
132611,-31.9
132612,-31.7
132613,-27.9
132614,-35.1
132615,-40.8
132616,-34.4
132617,-37.1
132618,-27.6
132619,-24.5
132620,-25.4
132621,-27.9
132622,-28.1
132623,-34.8
132624,-43.2
132625,-30.0
132626,-30.2
132627,-39.0
132628,-29.3
132629,-31.8
132630,-29.6
132631,-27.8
132632,-23.3
132633,-26.5
132634,-23.1
132635,-28.5
132636,-30.8
132637,-29.6
132638,-27.5
132639,-19.0
132640,-36.9
132641,-26.7
132642,-28.5
132643,-30.5
132644,-29.7
132645,-35.0
132646,-21.8
132647,-27.8
132648,-21.4
132649,-32.8
132650,-24.7
132651,-25.8
132652,-23.8
132653,-32.4
132654,-25.3
132655,-24.2
132656,-35.3
132657,-39.1
132658,-32.5
132659,-30.1
132660,-32.1
132661,-25.2
132662,-26.0
132663,-26.4
132664,-32.4
132665,-32.6
132666,-25.2
132667,-28.0
132668,-23.1
132669,-25.9
132670,-26.3
132671,-28.7
132672,-22.3
132673,-28.0
132674,-25.6
132675,-34.8
132676,-26.2
132677,-26.3
132678,-29.3
132679,-34.2
132680,-24.0
132681,-23.5
132682,-32.0
132683,-27.1
132684,-34.6
132685,-35.7
132686,-26.1
132687,-30.8
132688,-22.3
132689,-23.0
132690,-21.3
132691,-35.8
132692,-36.7
132693,-35.9
132694,-35.2
132695,-35.4
132696,-34.0
132697,-33.4
132698,-32.2
132699,-27.3
132700,-28.7
132701,-30.9
132702,-30.6
132703,-28.1
132704,-28.9
132705,-27.9
132706,-28.1
132707,-23.4
132708,-27.1
132709,-31.8
132710,-28.8
132711,-26.0
132712,-23.6
132713,-22.0
132714,-34.3
132715,-32.6
132716,-32.0
132717,-24.0
132718,-25.7
132719,-25.8
132720,-28.5
132721,-32.2
132722,-33.9
132723,-32.4
132724,-34.0
132725,-33.8
132726,-34.1
132727,-33.3
132728,-27.7
132729,-28.4
132730,-24.0
132731,-24.5
132732,-24.1
132733,-25.8
132734,-27.5
132735,-25.1
132736,-24.1
132737,-24.0
132738,-27.6
132739,-21.5
132740,-28.0
132741,-26.8
132742,-27.4
132743,-26.2
132744,-22.4
132745,-25.3
132746,-24.5
132747,-23.8
132748,-22.9
132749,-23.3
132750,-25.8
132751,-28.0
132752,-30.5
132753,-18.8
132754,-29.1
132755,-28.6
132756,-21.9
132757,-32.1
132758,-25.5
132759,-23.8
132760,-40.1
132761,-36.2
132762,-30.9
132763,-39.1
132764,-40.7
132765,-37.6
132766,-38.2
132767,-37.0
132768,-34.6
132769,-36.1
132770,-34.4
132771,-36.2
132772,-42.1
132773,-44.2
132774,-38.4
132775,-40.6
132776,-41.6
132777,-38.9
132778,-25.4
132779,-30.1
132780,-32.5
132781,-28.1
132782,-30.4
132783,-30.3
132784,-34.8
132785,-34.2
132786,-35.0
132787,-32.9
132788,-28.4
132789,-26.5
132790,-30.6
132791,-33.5
132792,-39.5
132793,-42.8
132794,-43.3
132795,-47.9
132796,-35.1
132797,-38.6
132798,-40.2
132799,-38.4
132800,-35.8
132801,-32.2
132802,-31.9
132803,-37.0
132804,-34.7
132805,-35.3
132806,-32.1
132807,-25.6
132808,-23.3
132809,-28.5
132810,-27.3
132811,-31.0
132812,-36.4
132813,-39.1
132814,-38.7
132815,-39.2
132816,-33.4
132817,-30.1
132818,-30.8
132819,-44.0
132820,-45.7
132821,-41.7
132822,-39.8
132823,-36.7
132824,-37.0
132825,-37.0
132826,-36.3
132827,-38.5
132828,-37.3
132829,-37.3
132830,-36.2
132831,-30.9
132832,-31.0
132833,-43.2
132834,-36.9
132835,-36.8
132836,-36.6
132837,-43.5
132838,-31.2
132839,-24.4
132840,-31.9
132841,-33.7
132842,-31.7
132843,-37.8
132844,-32.6
132845,-32.3
132846,-31.4
132847,-35.8
132848,-34.7
132849,-30.9
132850,-27.8
132851,-34.5
132852,-32.2
132853,-30.1
132854,-29.8
132855,-30.8
132856,-28.7
132857,-27.6
132858,-27.9
132859,-29.8
132860,-33.0
132861,-36.4
132862,-29.3
132863,-28.3
132864,-32.8
132865,-27.7
132866,-32.2
132867,-24.4
