index_oligo,PFRED_SVM
149769,0.396804601695
149770,0.481509917411
149771,0.529608133231
149772,0.521872020166
149773,0.507831564512
149774,0.487162740935
149775,0.663513119532
149776,0.596985353107
149777,0.691090755195
149778,0.539970060445
149779,0.552780920465
149780,0.503853979632
149781,0.571819939013
149782,0.428968562527
149783,0.319126212009
149784,0.416493184463
149785,0.417115989855
149786,0.594601701891
149787,0.473973021944
149788,0.370207683451
149789,0.407890025466
149790,0.538022110866
149791,0.576073854882
149792,0.483738158441
149793,0.539817668878
149794,0.539833089694
149795,0.663481924717
149796,0.53204169243
149797,0.612712441348
149798,0.36942633578
149799,0.472402548842
149800,0.4664756724
149801,0.414295098517
149802,0.399031722805
149803,0.543178620127
149804,0.646345546879
149805,0.492500017277
149806,0.291159012599
149807,0.588683643695
149808,0.462023860654
149809,0.374126874864
149810,0.323571810008
149811,0.599846851792
149812,0.380557246632
149813,0.544261791347
149814,0.552710655938
149815,0.527858790585
149816,0.660351245972
149817,0.370649569058
149818,0.389459982029
149819,0.587363272078
149820,0.477463218579
149821,0.533854709632
149822,0.598872374356
149823,0.443531645438
149824,0.557966653413
149825,0.593707890878
149826,0.532655357579
149827,0.382974738731
149828,0.461947450704
149829,0.465289309551
149830,0.287897380645
149831,0.432795722133
149832,0.422773066292
149833,0.268535843637
149834,0.533550239798
149835,0.594923247735
149836,0.746646957519
149837,0.305568126227
149838,0.798160455759
149839,0.38180059128
149840,0.508959739869
149841,0.520098543703
149842,0.492285844573
149843,0.401951947877
149844,0.391747444344
149845,0.322113913319
149846,0.618844081033
149847,0.449105444975
149848,0.446817153673
149849,0.647801745929
149850,0.513096954824
149851,0.385850005511
149852,0.363156841071
149853,0.361636302761
149854,0.544923705068
149855,0.572035704093
149856,0.465377067084
149857,0.279612016737
149858,0.460458194015
149859,0.636673656309
149860,0.414334631132
149861,0.417184904872
149862,0.334835446261
149863,0.464788546666
149864,0.545963478845
149865,0.457716555308
149866,0.312985187008
149867,0.467797060736
149868,0.573484117055
149869,0.401939457491
149870,0.438848388003
149871,0.379377050381
149872,0.424378799307
149873,0.67008259626
149874,0.501959698204
149875,0.490385826773
149876,0.567835187552
149877,0.535349515734
149878,0.490138812765
149879,0.298325098299
149880,0.329841591114
149881,0.517167705061
149882,0.525648918945
149883,0.435011327679
149884,0.363417527351
149885,0.636739290047
149886,0.429122984221
149887,0.391303042861
149888,0.335176850161
149889,0.306384321451
149890,0.462441360434
149891,0.404646963133
149892,0.546278243048
149893,0.534119804512
149894,0.661347652428
149895,0.555267777114
149896,0.368176651832
149897,0.442276919779
149898,0.437387422386
149899,0.448359691619
149900,0.369027181951
149901,0.369280941869
149902,0.533846909131
149903,0.418357379092
149904,0.659235481591
149905,0.550808219517
149906,0.37843843212
149907,0.707164723391
149908,0.668312923457
149909,0.517868948869
149910,0.389313120059
149911,0.456712136168
149912,0.458177390252
149914,0.525023260669
149915,0.433925702184
149916,0.467559843886
149917,0.429067479318
149918,0.526586155547
149919,0.379351254505
149920,0.522098236292
149921,0.529825838768
149922,0.57779638735
149923,0.583500399759
149924,0.414932243516
149925,0.436077364808
149926,0.557216803072
149927,0.41619050379
149928,0.416906223538
149929,0.332462273779
149930,0.276256264848
149931,0.583407761237
149932,0.279691266488
149933,0.380634190914
149934,0.443327692225
149935,0.336403029619
149936,0.429968718313
149937,0.390547811178
149938,0.470192569621
149939,0.336063285272
149940,0.312341255347
149941,0.191791690127
149942,0.517772309696
149943,0.437255275667
149944,0.49518078095
149945,0.400754633881
149946,0.56457261543
149947,0.389482157687
149948,0.421264948986
149949,0.344489574439
149950,0.618377350543
149951,0.467976269182
149952,0.471561072185
149953,0.451804785585
149954,0.363669671395
149955,0.446360028564
149956,0.357836258669
149957,0.454776129054
149958,0.423761527965
149959,0.417357546995
149960,0.283336193978
149961,0.546952361889
149962,0.324705168976
149963,0.314861647368
149964,0.251510154638
149965,0.53624088735
149966,0.417803122864
149967,0.327115921645
149968,0.522855210249
149969,0.427925504842
149970,0.539288321754
149971,0.525301856756
149972,0.483416344592
149973,0.425778104661
149974,0.435109129371
149975,0.46311261469
149976,0.489402908997
149977,0.605993499282
149978,0.762345220783
149979,0.509734872944
149980,0.513102325836
149981,0.3419941833
149982,0.391560993345
149983,0.35321068163
149984,0.571206363712
149985,0.85718651363
149986,0.419279293344
149987,0.592958279505
149988,0.399865248392
149989,0.394514944554
149990,0.569219014569
149991,0.408043634929
149992,0.403646381576
149993,0.531379897462
149994,0.4973665009
149995,0.337189053516
149996,0.487348522177
149997,0.680516947383
149998,0.545880650022
149999,0.586872806022
150000,0.573546650436
150001,0.452186335746
150002,0.348214464745
150003,0.397101444049
150004,0.540676568943
150005,0.457046655902
150006,0.379659448642
150007,0.499306093339
150008,0.40111518948
150009,0.369611697592
150010,0.442418996758
150011,0.442701935148
150012,0.678519942176
150013,0.438419685805
150014,0.513070816563
150015,0.470521594532
150016,0.554672279052
150017,0.526685293102
150018,0.511371687297
150019,0.50186644718
150020,0.530410465684
150021,0.382151416726
150022,0.60168089016
150023,0.584482173559
150024,0.571521569169
150025,0.363866487304
150026,0.530304122723
150027,0.524775998562
150028,0.505640718259
150029,0.502259547633
150030,0.637737657333
150031,0.602208988777
150032,0.483339287178
150033,0.539403876359
150034,0.446275743679
150035,0.36392610699
150036,0.465312823928
150037,0.391491391606
150038,0.354387861369
150039,0.313626547768
150040,0.541559446516
150041,0.489476975388
150042,0.504713042984
150043,0.611077278578
150044,0.439224901435
150045,0.414163935909
150046,0.332525605938
150047,0.508926641618
150048,0.435740366033
150049,0.287300615491
150050,0.245361196546
150051,0.55302759964
150052,0.519654067009
150053,0.530805338616
150054,0.404961351414
150055,0.723402022132
150056,0.566528700774
150057,0.410778746488
150058,0.477049438295
150059,0.326400116285
150060,0.656738580288
150061,0.472453691338
150062,0.680448181041
150063,0.442365765097
150064,0.532056497454
150065,0.339501440495
150066,0.340059327093
150067,0.484010189483
150068,0.59198551769
150069,0.367937930629
150070,0.502195288733
150071,0.504369193556
150072,0.513128680449
150073,0.399605727185
150074,0.552882546023
150075,0.453331848637
150076,0.456051514046
150077,0.467650961192
150078,0.615477089839
150079,0.423761054085
150080,0.408826058568
150081,0.520821759718
150082,0.380704407092
150083,0.586485513551
150084,0.550108843732
150085,0.426862075723
150086,0.380673015888
150087,0.593042614055
150088,0.456622314375
150089,0.579242448882
150090,0.426963397208
150091,0.614092608993
150092,0.585763149008
150093,0.485720920982
150094,0.569255211141
150095,0.441842637574
150096,0.510864040692
150097,0.365145902529
150098,0.426111482858
150099,0.569196011982
150100,0.356580371109
150101,0.295662748158
150102,0.560452146567
150103,0.524091089472
150104,0.384467198997
150105,0.351309888515
150106,0.37663937886
150107,0.43865610298
150108,0.401677888812
150109,0.455018194332
150110,0.399347080058
150111,0.474141745288
150112,0.371280657921
150113,0.329768838491
150114,0.474703772836
150115,0.598135349429
150116,0.519226700994
150117,0.411873388773
150118,0.464354705897
150119,0.376493344224
150120,0.374676883139
150121,0.503694233851
150122,0.333036675395
150123,0.545213904758
150124,0.443200841746
150125,0.530929396475
150126,0.393133686757
150127,0.517089272228
150128,0.40863036342
150129,0.501450785907
150130,0.410421016105
150131,0.359317686535
150132,0.303287716026
150133,0.438052949784
150134,0.364193948551
150135,0.264699504816
150136,0.40297205857
150137,0.483223275589
150138,0.388295846117
150139,0.419726841065
150140,0.35294840945
150141,0.48322573575
150142,0.432889645319
150143,0.45987582382
150144,0.433023795234
150145,0.373982559011
150146,0.254661852215
150147,0.254661852215
150148,0.451591248951
150149,0.349722056086
150150,0.315231900087
150151,0.52376679329
150152,0.635133698412
150153,0.448557843506
150154,0.626187796636
150155,0.633749857822
150156,0.464209028293
150157,0.430983240171
150158,0.455350511323
150159,0.407275730719
150160,0.409090309787
150161,0.486061819758
150162,0.477764914821
150163,0.45023722379
150164,0.375636728403
150165,0.398908993036
150166,0.555714269797
150167,0.534645053885
150168,0.497582252915
150169,0.640244710933
150170,0.394951215209
150171,0.434555785568
150172,0.504230413166
150173,0.428138995299
150174,0.413581841953
150175,0.406475648796
150176,0.467697131415
150177,0.507446752765
150178,0.406366167052
150179,0.617047800322
150180,0.450337652634
150181,0.452713311037
150182,0.382207514852
150183,0.477107963915
150184,0.50575177104
150185,0.409973177885
150186,0.436158475461
150187,0.447258355974
150188,0.451726641594
150189,0.506875545815
150190,0.572317534844
150191,0.540997070724
150192,0.453411883973
150193,0.328356566631
150194,0.392746810207
150195,0.453068668409
150196,0.414454109224
150197,0.428397461894
150198,0.448819566365
150199,0.569415210677
150200,0.371252611196
150201,0.751311421696
150202,0.350506946702
150203,0.323260412017
150204,0.295837339845
150205,0.382232978373
150206,0.399409838502
150207,0.474721916346
150208,0.297867247814
150209,0.266665242501
150210,0.286656418103
150211,0.436065702191
150212,0.386753100006
150213,0.392970911339
150214,0.517940877964
150215,0.535167987976
150216,0.460594171941
150217,0.370390702233
150218,0.454665751782
150219,0.430657484988
150220,0.396248804481
150221,0.565225358523
150222,0.429448132253
150223,0.402767043632
150224,0.446608974155
150225,0.472119568025
150226,0.370016846203
150227,0.467398491344
150228,0.511566595419
150229,0.47438121025
150230,0.629333569137
150231,0.420014529683
150232,0.600313652205
150233,0.583191368705
150234,0.333227403137
150235,0.338417360732
150236,0.397749188798
150237,0.416853885471
150238,0.378554941669
150239,0.294516520729
150240,0.494203880251
150241,0.510895982954
150242,0.463100157833
150243,0.348692307426
150244,0.32361511421
150245,0.378223893644
150246,0.416402241875
150247,0.382258406389
150248,0.354744247289
150249,0.440405033166
150250,0.434883721252
150251,0.450160513969
150252,0.379054009056
150253,0.351904215332
150254,0.223913090576
150255,0.289207890404
150256,0.437042763121
150257,0.405951914985
150258,0.422268078825
150259,0.534120406197
150260,0.382722473842
150261,0.514126674227
150262,0.321604837433
150263,0.379511590215
150264,0.37182049969
150265,0.275400825027
150266,0.487820266386
150267,0.314837132965
150268,0.428931629481
150269,0.424565480025
150270,0.425427209321
150271,0.402566492392
150272,0.353540150598
150273,0.514715953478
150274,0.430857439562
150275,0.442739912255
150276,0.397129716214
150277,0.473557939787
150278,0.39174626035
150279,0.445024515009
150280,0.344935319907
150281,0.406853525245
150282,0.392607162299
150283,0.443285450058
150284,0.606180484416
150285,0.404880829546
150286,0.548622778717
150287,0.410925039262
150288,0.321009246426
150289,0.389931445382
150290,0.348100975418
150291,0.369091914957
150292,0.501931648812
150293,0.302236825301
150294,0.362948038728
150295,0.400282523972
150296,0.349291979459
150297,0.484496114067
150298,0.309625800183
150299,0.343362843655
150300,0.63597410727
150301,0.418249075263
150302,0.449459699847
150303,0.775601547112
150304,0.468058634774
150305,0.447868763435
150306,0.38313308903
150307,0.342893598628
150308,0.389086145256
150309,0.398284365335
150310,0.435725194314
150311,0.598135974231
150312,0.368233691703
150313,0.768073244825
150314,0.291058114315
150315,0.434910924483
150316,0.223456624736
150317,0.498337127762
150318,0.398313903482
150319,0.371686624887
150320,0.517926265663
150321,0.495953892816
150322,0.310275560154
150323,0.294519380007
150324,0.310305502859
150325,0.682744391541
150326,0.217317210552
150327,0.476932136327
150328,0.527289690913
150329,0.415446084294
150330,0.696028200863
150331,0.576464353196
150332,0.531118150319
150333,0.335243665089
150334,0.534022952947
150335,0.507397793373
150336,0.590641522692
150337,0.357319350596
150338,0.351265708188
150339,0.622620308026
150340,0.433301900893
150341,0.595903402213
150342,0.461297800838
150343,0.269607391185
150344,0.467339171886
150345,0.472693703514
150346,0.453747559781
150347,0.317351318224
150348,0.41147084093
150349,0.54298783672
150350,0.498843443589
150351,0.361430339529
150352,0.472426398132
150353,0.534906639843
150354,0.340131061679
150355,0.608783568823
150356,0.560601635323
150357,0.494503299116
150358,0.570952181904
150359,0.291413611638
150360,0.401255615695
150361,0.511302397008
150362,0.381777785146
150363,0.352226457968
150364,0.54618782047
150365,0.546192034654
150366,0.55929935418
150367,0.420907920317
150427,0.356162089679
150428,0.484826826208
150429,0.468199876819
150430,0.508056905214
150431,0.330936738382
150432,0.491428752911
150433,0.340046386603
150434,0.526411749214
150435,0.32404038911
150436,0.412826026648
150437,0.464299869696
150438,0.521405314209
150439,0.363599873425
150440,0.466016775652
150441,0.541474872982
150442,0.61198637828
150443,0.488577943619
150444,0.495550092735
150445,0.612671268067
150446,0.327611378495
150447,0.450630332117
150448,0.337515943623
150449,0.336014695938
150450,0.244369037952
150451,0.402656867211
150452,0.384255494068
150453,0.607358493363
150454,0.263351209628
150455,0.420878036195
150456,0.288117996025
150457,0.389736966488
150458,0.518758715489
150459,0.455153711214
150460,0.265932519702
150461,0.491100823577
150462,0.415507329703
150463,0.31219327127
150464,0.485139426086
150465,0.37927762001
150466,0.414666040562
150467,0.470832949498
150468,0.714539739534
150469,0.462450315077
150470,0.365361193017
150471,0.407102628529
150472,0.515873498645
150473,0.429238408435
150474,0.348589765351
150475,0.401763822419
150476,0.438229988696
150477,0.614782578452
150478,0.320851096843
150479,0.482684928081
150480,0.491670934211
150481,0.469844040986
150482,0.353639003766
150483,0.200160010683
150484,0.407687582066
150485,0.483788499729
150486,0.340157964013
150487,0.361429763888
150488,0.376590116702
150489,0.472283029414
150490,0.329997968876
150491,0.324814688421
150492,0.443904947628
150493,0.522058497375
150494,0.25818668081
150495,0.493200663663
150496,0.23295947433
150497,0.644464353726
150498,0.236185426517
150499,0.270421378369
150500,0.314489358723
150501,0.372046463108
150502,0.383982673903
150503,0.38216670911
150504,0.337857990031
150505,0.536946894375
150506,0.473580788878
150507,0.545006956029
150508,0.381916332394
150509,0.597847216606
150510,0.59760882718
150511,0.430204956241
150512,0.31737098407
150513,0.522834199562
150514,0.47008501776
150515,0.349036267502
150516,0.435113054517
150517,0.392682883043
150518,0.597162714683
150519,0.541864278684
150520,0.53771476883
150521,0.643598001421
150522,0.407637909858
150523,0.527006288969
150524,0.447320356509
150525,0.357686348024
150526,0.415021631919
150527,0.232483478415
150528,0.341061332537
150529,0.240470607483
150530,0.419433578464
150531,0.378436823384
150532,0.447078888078
150533,0.586757105738
150534,0.426204151919
150535,0.435745638383
150536,0.612525733391
150537,0.463253011854
150538,0.560529296881
150539,0.263515908961
150540,0.558321804619
150541,0.458231892016
150542,0.567933428593
150543,0.425153203787
150544,0.394077855085
150545,0.52856132178
150546,0.575431831384
150547,0.604207452634
150548,0.496557392502
150549,0.515189179486
150550,0.418883217037
150551,0.57198729303
150552,0.485687412372
150553,0.471441646435
150554,0.47453178257
150555,0.293564276337
150556,0.353052313891
150557,0.389402749519
150558,0.425180941802
150559,0.501136860236
150560,0.420878036195
150561,0.546696941991
150562,0.63294160089
150563,0.613915586732
150564,0.306947262941
150565,0.353576300431
150566,0.411922427332
150567,0.336580216134
150568,0.422930019198
150569,0.464445537299
150570,0.308966865953
150571,0.378047521474
150572,0.249541351259
150573,0.372137475037
150574,0.250445673246
150575,0.40714322994
150576,0.258142652872
150577,0.407311330621
150578,0.35582310612
150579,0.336356233415
150580,0.243370853965
150581,0.34270839613
150582,0.33265707858
150583,0.432411198478
150584,0.372931325236
150585,0.236371043279
150586,0.46645419665
150587,0.301337961052
150588,0.220879660665
150589,0.186496828983
150590,0.357586012616
150591,0.310954540602
150592,0.201004678687
150593,0.363492234567
150594,0.300400175795
150595,0.269554064276
150596,0.387071207405
150597,0.441922630478
150598,0.295592894204
150599,0.406995476056
150600,0.347106879786
150601,0.350772751832
150602,0.468605525855
150603,0.249078867798
150604,0.304870575714
150605,0.503752224363
150606,0.420416591945
150607,0.186237420805
150608,0.400398548795
150609,0.283226290069
150610,0.376706616007
150611,0.391247318516
150612,0.481628896387
150613,0.288119265036
150614,0.310289148462
150615,0.316623766233
150616,0.371816565414
150617,0.353895886143
150618,0.365426379025
150619,0.243940322388
150620,0.371965694455
150621,0.195442679988
150622,0.414328451293
150623,0.25159846728
150624,0.453786692407
150625,0.294324735733
150626,0.436994881022
150627,0.364050020301
150628,0.382574410687
150629,0.320952938859
150630,0.296200349575
150631,0.247676373899
150632,0.352048148293
150633,0.315439221776
150634,0.450185806538
150635,0.251274290681
150636,0.414107482947
150637,0.384587270031
150638,0.337004680283
150639,0.405664125036
150640,0.515020021927
150641,0.377178499244
150642,0.487544768796
150643,0.410832600924
150644,0.274560919907
150645,0.379706501485
150646,0.317917027452
150647,0.447419250107
150648,0.389609960524
150649,0.53378645604
150650,0.323013185221
150651,0.205457435361
150652,0.422325538068
150653,0.617383481449
150654,0.344870708184
150655,0.437552286825
150656,0.430360432266
150657,0.463969784019
150658,0.510845532136
150659,0.467240547073
150660,0.394391173223
150661,0.35293560933
150662,0.463837773942
150663,0.520583183172
150664,0.422550612962
150665,0.492716529094
150666,0.32528092028
150667,0.420744937456
150668,0.604297419346
150669,0.530984884969
150670,0.434968220164
150671,0.354074304511
150672,0.400571281878
150673,0.443881517397
150674,0.474307479151
150675,0.355461130514
150676,0.639196889349
150677,0.556821083649
150678,0.363774589967
150679,0.518447390043
150680,0.338374393168
150681,0.435956821429
150682,0.451201791001
150683,0.310182369443
150684,0.46966428219
150685,0.4831120229
150686,0.502891736466
150687,0.429799614282
150688,0.53963182393
150689,0.399512525073
150690,0.440845584025
150691,0.234622275245
150692,0.411958740653
150693,0.472772985049
150694,0.422944814846
150695,0.441148189428
150696,0.448582738347
150697,0.341500105333
150698,0.465144610795
150699,0.244015595493
150700,0.354887420584
150701,0.329195804947
150702,0.498320978195
150703,0.585263921019
150704,0.57259845173
150705,0.388761765125
150706,0.557671796603
150707,0.280430998672
150708,0.384407505966
150709,0.204270220268
150710,0.486312087388
150711,0.657841478555
150712,0.439386464411
150713,0.450627217065
150714,0.391062616332
150715,0.572779400508
150716,0.377544568213
150717,0.558492007642
150718,0.46254441928
150719,0.667144850708
150720,0.447121099947
150721,0.541240588909
150722,0.475050256072
150723,0.354896655079
150724,0.569742858854
150725,0.430220888368
150726,0.332464059109
150727,0.639356179153
150728,0.449243971002
150729,0.541937110598
150730,0.602260832721
150731,0.477100328155
150732,0.401851075188
150733,0.476774233966
150734,0.460789320791
150735,0.555108564569
150736,0.491483261317
150737,0.521701344356
150738,0.464379096086
150739,0.385814766318
150740,0.444971465518
150741,0.502492854133
150742,0.513224172696
150743,0.611054100228
150744,0.264222745388
150745,0.587086950657
150746,0.350785182336
150747,0.43086112609
150748,0.419586262923
150749,0.282674535828
150750,0.584232851409
150751,0.356196363613
150752,0.284013879668
150753,0.462759454983
150754,0.337025252784
150755,0.636096269351
150756,0.364871688945
150757,0.469246947973
150758,0.451098098476
150759,0.477778564007
150760,0.37126157968
150761,0.574400905654
150762,0.511607840778
150763,0.560693807925
150764,0.35836364977
150765,0.303739438243
150766,0.50958421411
150767,0.430960912631
150768,0.504767818718
150769,0.618617893261
150770,0.304771365992
150771,0.329605104762
150772,0.545850064638
150773,0.572999561782
150774,0.315191600383
150775,0.365026650112
150776,0.5761694787
150777,0.504429234717
150778,0.2997681157
150779,0.646628930815
150780,0.373138415919
150781,0.481743033283
150782,0.395372708296
150852,0.480628529242
150853,0.453718691644
150854,0.4137046929
150855,0.467888192535
150856,0.6424763053
150857,0.462935647649
150858,0.573009966761
150859,0.437812159228
150860,0.475614572131
150861,0.586428600913
150862,0.389769827497
150863,0.563876304016
150864,0.438747619644
150865,0.420134348121
150866,0.554394356106
150867,0.36515177465
150868,0.325918850885
150869,0.59362656847
150870,0.477874417194
150871,0.440217233535
150872,0.529156845793
150873,0.501462301784
150874,0.573748162278
150875,0.495430687905
150876,0.433108235105
150877,0.365735969427
150878,0.446719262767
150879,0.50567667062
150880,0.593747719658
150881,0.373209356999
150882,0.673041298649
150883,0.543020299619
150884,0.550231274892
150885,0.681602765394
150886,0.533252421275
150887,0.423686234128
150888,0.606562130446
150889,0.580107586483
150890,0.434961282237
150891,0.500117499082
150892,0.477673432047
150893,0.583595617121
150894,0.563577262291
150895,0.563816845515
150896,0.565640887675
150897,0.338351204353
150898,0.356328856539
150899,0.507531757694
150900,0.339644315168
150901,0.504060051555
150902,0.481059030812
150903,0.239881867676
150904,0.533723308121
150905,0.309383834002
150906,0.455668997003
150907,0.47495359249
150908,0.513079677944
150909,0.469222773843
150910,0.583069132382
150911,0.426262208896
150912,0.626775271379
150913,0.593994910538
150914,0.36346037649
150915,0.305017146369
150916,0.490250255851
150917,0.373506235971
150918,0.485378157102
150919,0.670536970945
150921,0.540351038574
150922,0.443055855113
150923,0.57589220135
150924,0.579690831567
150925,0.389110188849
150926,0.478362244501
150927,0.580997127218
150928,0.468766547961
150929,0.481297753599
150930,0.502579620915
150931,0.51178508385
150932,0.37643415723
150933,0.380143884738
150934,0.538152764678
150935,0.510413226201
150936,0.390238119331
150937,0.410296984088
150938,0.316198324868
150939,0.447203945638
150940,0.502252047189
150941,0.432608113436
150942,0.536095698882
150943,0.463208493158
150944,0.543429069535
150945,0.370135717213
150946,0.470300503249
150947,0.448663755531
150948,0.516059689072
150949,0.492955727404
150950,0.416839434897
150951,0.513292389841
150952,0.675279979946
150953,0.62356247921
150954,0.509836497479
150955,0.644378060572
150956,0.490220058701
150957,0.403331750899
150958,0.772227931961
150959,0.49323004598
150960,0.44883378248
150961,0.454488228075
150962,0.29801578897
150963,0.44288994165
150964,0.408975254925
150965,0.471274198428
150966,0.553242614944
150967,0.541192336085
150968,0.498780265937
150969,0.507851340273
150970,0.450463973214
150971,0.440690707261
150972,0.241641679788
150973,0.401503590816
150974,0.569673286274
150975,0.649603207162
150976,0.360186263739
150977,0.624614779926
150978,0.515852487224
150979,0.29675038011
150980,0.433538646652
150981,0.393226071386
150982,0.395821028487
150983,0.519008675485
150984,0.424337216282
150985,0.558883833881
150986,0.473963750908
150987,0.436420697798
150988,0.394893487987
150989,0.481507883804
150990,0.560730098334
150991,0.593084665525
150992,0.368130543882
150993,0.490134553749
150994,0.475622121643
150995,0.462849956981
151073,0.579690831567
151074,0.634679783674
151075,0.652659286398
151076,0.593475616702
151077,0.506945620358
151078,0.608135887219
151079,0.566252345955
151080,0.618235562365
151081,0.550187054006
151082,0.449876588343
151083,0.597611098293
151084,0.588920377812
151085,0.492825048953
151086,0.617206318629
151087,0.562277897771
151088,0.390099812522
151089,0.444011341709
151090,0.600267843279
151091,0.593960712957
151092,0.321748087423
151093,0.505553066703
151094,0.631730226313
151095,0.487045176734
151096,0.387075071385
151097,0.53440976778
151098,0.468303719105
151099,0.405139246464
151100,0.404206875783
151101,0.531937317843
151102,0.448754279638
151103,0.464949209967
151104,0.503907903346
151105,0.473056214099
151106,0.485135796742
151107,0.446091338209
151108,0.381078835246
151109,0.39013810697
151110,0.464445341936
151111,0.566891862099
151112,0.454019926354
151113,0.414826156784
151114,0.526937261359
151115,0.584515288334
151116,0.53752685469
151117,0.407631727726
151118,0.467282976438
151119,0.462463341746
151120,0.584735237125
151121,0.532202896946
151122,0.511036427141
151123,0.414987576402
151124,0.651777410566
151125,0.448461826339
151126,0.701211121233
151127,0.414392062913
151128,0.580767701344
151129,0.529530442307
151130,0.469010227969
151131,0.624675080776
151132,0.42972488956
151133,0.512937816122
151134,0.515346312177
151135,0.534806540641
151136,0.504583399303
151137,0.548429090698
151138,0.341880050438
151139,0.503749953618
151140,0.5182797384
151141,0.561962446528
151142,0.592109020167
151143,0.445537021624
151144,0.500111979998
151145,0.493590670293
151146,0.448452590988
151147,0.670354163733
151148,0.53491906423
151149,0.432995856013
151150,0.587586622836
151151,0.44869484714
151152,0.558377470808
151153,0.396429101961
151154,0.457214454478
151155,0.459230883276
151156,0.47952258399
151157,0.435123497258
151158,0.45735812842
151159,0.503336900739
151160,0.390318701761
151161,0.504912959746
151162,0.314507402446
151163,0.599275840798
151164,0.438998259201
151165,0.401917640761
151166,0.706060653354
151167,0.355518761387
151168,0.550353867382
151169,0.378818724464
151170,0.390592468813
151171,0.434887923564
151172,0.587335568207
151173,0.430526558566
151174,0.542397914743
151175,0.543833400475
151176,0.472006123384
151177,0.498225104689
151178,0.423799881501
151179,0.293113919587
151180,0.485142248928
151181,0.397454825891
151182,0.399032410125
151183,0.374870583115
151184,0.257503032876
151185,0.397457726749
151186,0.358223207561
151187,0.339463715139
151188,0.368181480255
151189,0.411881040459
151190,0.44733818007
151191,0.42443491826
151192,0.424521675353
151193,0.407403876994
151194,0.369639334324
151195,0.538728267317
151196,0.506517485156
151197,0.433885082865
151198,0.537234185158
151199,0.343454246892
151200,0.415269101949
151201,0.391983576431
151202,0.475426603642
151203,0.371000310981
151204,0.561949416194
151205,0.506892661835
151206,0.448913759366
151207,0.269826603839
151208,0.253303862743
151209,0.430609763301
151210,0.387806126864
151211,0.447417288637
151212,0.523902334671
151213,0.393386055248
151214,0.437125127852
151215,0.341485032688
151216,0.452156648563
151217,0.397252245606
151218,0.399227687206
151219,0.345413068919
151220,0.239463308794
151221,0.481194915659
151222,0.307483298584
151223,0.304115663026
151224,0.514853765668
151225,0.416183803665
151226,0.35041590571
151227,0.496883642434
151228,0.432796537846
151229,0.376808396095
151230,0.245094533873
151231,0.206283510073
151232,0.300237034308
151233,0.311635005619
151234,0.247722302267
151235,0.333670280434
151236,0.249110833065
151237,0.404903282596
151238,0.306974451523
151239,0.485112949734
151240,0.443137913581
151241,0.346122096041
151242,0.374060605532
151243,0.456672983165
151244,0.522201683238
151245,0.596170929486
151246,0.446042107045
151247,0.242931287279
151248,0.124392023422
151249,0.126359033656
151250,0.287195714045
151251,0.314381808079
151252,0.322847889586
151253,0.40759432072
151254,0.451228519119
151255,0.436373343542
151256,0.218865295229
151257,0.34170408788
151258,0.320800757201
151259,0.429271723053
151260,0.424956765453
151261,0.309447866071
151262,0.269052681558
151263,0.17945985271
151264,0.192131776418
151265,0.44454556527
151266,0.390582786412
151267,0.443090952983
151268,0.475272784699
151269,0.29806001792
151270,0.293910062101
151271,0.25104543365
151272,0.429321821983
151273,0.378613129377
151274,0.359770051822
151275,0.266924532754
151276,0.369084268734
151277,0.320526993969
151278,0.38598858029
151279,0.409762674136
151280,0.461769351095
151281,0.326803832664
151282,0.204056106105
151283,0.211342176077
151284,0.33977648919
151285,0.395216282929
151286,0.38894349916
151287,0.435708653492
151288,0.435691227282
151289,0.433785933081
151290,0.420059473912
151291,0.502916732433
151292,0.572315435424
151293,0.515248136038
151294,0.605039261979
151295,0.441394027403
151296,0.287921591955
151297,0.377719541844
151298,0.419253046379
151299,0.34116121705
151300,0.34048333366
151301,0.46078265967
151302,0.520362375153
151303,0.508683936591
151304,0.477353765935
151305,0.347254983749
151306,0.305963601831
151307,0.2306808077
151308,0.430382988488
151309,0.337035015374
151310,0.338651617759
151311,0.385785676053
151312,0.276443834442
151313,0.384643215184
151314,0.409494266911
151315,0.589058613886
151316,0.255206744177
151317,0.598325830309
151318,0.593154390837
151319,0.333999199284
151320,0.308241655688
151321,0.21760668496
151322,0.405423898057
151323,0.243662418005
151324,0.316327160364
151325,0.56416371616
151326,0.208612625899
151327,0.312058545342
151328,0.304474901821
151329,0.280832856721
151330,0.474944258139
151331,0.543608303176
151332,0.309219668
151333,0.246980070018
151334,0.373038985154
151335,0.268157146181
151336,0.447801952425
151337,0.296397310771
151338,0.433069071965
151339,0.298073058619
151340,0.262881400575
151341,0.428280065866
151342,0.434970674686
151343,0.130226561587
151344,0.324603149619
151345,0.271104249413
151346,0.340249593006
151347,0.384357414149
151348,0.256072252649
151349,0.280501237451
151350,0.349178037602
151351,0.275620590573
151352,0.451410558931
151353,0.344738088014
151354,0.422828806682
151355,0.233512500968
151356,0.204187942607
151357,0.268898775112
151358,0.23139343977
151359,0.284336720086
151360,0.274704971637
151361,0.486397150656
151362,0.379734256123
151363,0.417210669522
151364,0.319151600384
151365,0.553499917715
151366,0.464044233582
151367,0.296443933626
151368,0.351557303435
151369,0.386549993937
151370,0.66772605006
151371,0.331225037517
151372,0.236750656622
151373,0.359233523281
