index_oligo,miranda_energy
118025,-35.01
118026,-34.89
118027,-35.73
118028,-29.76
118029,-34.18
118030,-29.68
118031,-45.03
118032,-39.05
118033,-41.56
118034,-39.83
118035,-26.06
118036,-37.05
118037,-29.41
118038,-27.7
118039,-27.37
118040,-38.04
118041,-30.23
118042,-35.13
118043,-37.96
118044,-28.83
118045,-34.89
118046,-26.39
118047,-34.3
118048,-38.7
118049,-35.91
118050,-46.43
118051,-44.32
118052,-45.1
118053,-36.63
118054,-49.1
118055,-49.48
118056,-46.17
118057,-47.9
118058,-50.71
118059,-48.07
118060,-51.0
118061,-37.74
118062,-37.33
118063,-48.78
118064,-38.43
118065,-41.29
118066,-49.79
118067,-48.22
118068,-44.67
118069,-51.8
118070,-52.06
118071,-31.4
118072,-46.51
118073,-34.81
118074,-42.64
118075,-44.78
118076,-28.92
118077,-30.31
118078,-48.44
118079,-30.28
118080,-28.67
118081,-37.65
118082,-41.58
118083,-48.69
118084,-36.95
118085,-30.63
118086,-34.57
118087,-45.97
118088,-30.7
118089,-43.88
118090,-46.35
118091,-39.44
118092,-51.06
118093,-31.66
118094,-46.66
118095,-49.25
118096,-48.83
118097,-54.4
118098,-34.25
118099,-41.22
118100,-48.8
118101,-39.84
118102,-52.4
118103,-33.47
118104,-35.45
118105,-43.45
118106,-39.52
118107,-52.82
118108,-50.86
118109,-48.59
118110,-45.79
118111,-41.34
118112,-40.34
118113,-38.1
118114,-48.63
118115,-51.78
118116,-47.36
118117,-49.33
118118,-30.48
118119,-28.2
118120,-45.62
118121,-40.66
118122,-33.86
118123,-24.82
118124,-26.01
118125,-26.52
118126,-34.71
118127,-27.94
118128,-29.5
118129,-30.81
118130,-23.11
118131,-29.11
118132,-38.18
118133,-36.16
118134,-35.99
118135,-25.72
118136,-31.8
118137,-23.83
118138,-23.16
118139,-30.46
118140,-33.73
118141,-24.33
118142,-28.32
118143,-21.97
118144,-25.64
118145,-25.47
118146,-23.27
118147,-28.07
118148,-24.37
118149,-31.07
118150,-30.82
118151,-33.51
118152,-35.56
118153,-23.77
118154,-25.66
118155,-33.15
118156,-26.53
118157,-35.73
118158,-28.91
118159,-27.99
118160,-23.12
118161,-29.12
118162,-28.81
118163,-25.99
118164,-25.41
118165,-28.82
118166,-30.06
118167,-24.47
118168,-29.94
118169,-22.41
118170,-23.75
118171,-25.21
118172,-22.54
118173,-31.03
118174,-24.71
118175,-28.95
118176,-32.29
118177,-25.15
118178,-32.0
118179,-24.2
118180,-28.5
118181,-26.07
118182,-24.84
118183,-27.58
118184,-26.05
118185,-27.26
118186,-25.8
118187,-25.03
118188,-26.42
118189,-27.16
118190,-30.14
118191,-23.31
118192,-30.46
118193,-30.53
118194,-34.96
118195,-29.32
118196,-31.17
118197,-29.42
118198,-30.98
118199,-28.71
118200,-22.25
118201,-24.69
118202,-27.19
118203,-22.56
118204,-22.39
118205,-43.85
118206,-42.96
118207,-40.13
118208,-40.46
118209,-36.5
118210,-34.43
118211,-44.12
118212,-41.0
118213,-45.3
118214,-44.48
118215,-44.2
118216,-42.28
118217,-41.85
118218,-42.37
118219,-43.87
118220,-40.26
118221,-40.36
118222,-38.21
118223,-43.93
118224,-27.61
118225,-38.03
118226,-35.16
118227,-32.26
118228,-31.43
118229,-32.49
118230,-33.59
118231,-36.21
118232,-33.83
118233,-39.26
118234,-36.97
118235,-34.7
118236,-35.77
118237,-45.87
118238,-44.75
118239,-45.92
118240,-38.62
118241,-38.69
118242,-43.98
118243,-45.41
118244,-43.25
118245,-39.3
118246,-41.35
118247,-43.15
118248,-38.81
118249,-32.31
118250,-40.23
118251,-43.67
118252,-37.74
118253,-41.27
118254,-35.21
118255,-35.19
118256,-35.46
118257,-33.31
118258,-38.64
118259,-39.82
118260,-42.36
118261,-38.4
118262,-41.71
118263,-44.18
118264,-42.56
118265,-46.42
118266,-40.77
118267,-26.5
118268,-25.95
118269,-25.76
118270,-22.66
118271,-27.16
118272,-27.84
118273,-28.72
118274,-27.39
118275,-27.08
118276,-24.16
118277,-27.03
118278,-37.13
118279,-37.5
118280,-39.47
118281,-33.07
118282,-36.3
118283,-39.47
118284,-40.67
118285,-36.82
118286,-36.78
118287,-30.88
118288,-36.86
118289,-33.19
118290,-28.11
118291,-27.44
118292,-32.18
118293,-25.91
118294,-26.18
118295,-30.21
118296,-28.25
118297,-27.83
118298,-35.74
118299,-31.48
118300,-30.54
118301,-29.28
118302,-34.74
118303,-32.96
118304,-32.8
118305,-29.39
118306,-23.73
118307,-29.83
118308,-39.21
118309,-38.88
118310,-31.29
118311,-39.35
118312,-26.88
118313,-25.59
118314,-29.58
118315,-29.0
118316,-32.51
118317,-41.07
118318,-28.71
118319,-34.69
118320,-35.39
118321,-30.45
118322,-33.27
118323,-22.43
118324,-31.31
118325,-35.52
118326,-25.95
118327,-22.97
118328,-28.14
118329,-29.91
118330,-31.28
118331,-31.15
118332,-29.33
118333,-35.98
118334,-35.69
118335,-28.23
118336,-31.48
118337,-31.42
118338,-21.51
118339,-27.28
118340,-35.39
118341,-31.42
118342,-31.06
118343,-22.95
118344,-32.86
118345,-38.7
118346,-35.63
118347,-33.04
118348,-42.09
118349,-32.28
118350,-26.02
118351,-30.11
118352,-33.83
118353,-26.8
118354,-25.47
118355,-34.1
118356,-29.77
118357,-28.52
118358,-32.68
118359,-29.3
118360,-23.26
118361,-38.39
118362,-35.86
118363,-30.59
118364,-26.19
118365,-34.16
118366,-35.26
118367,-31.25
118368,-32.85
118369,-24.0
118370,-22.64
118371,-28.36
118372,-23.08
118373,-27.6
118374,-30.38
118375,-28.12
118376,-29.7
118377,-36.54
118378,-24.72
118379,-31.66
118380,-34.25
118381,-27.22
118382,-26.5
118383,-26.4
118384,-29.11
118385,-26.81
118386,-18.48
118387,-28.56
118388,-29.87
118389,-36.79
118390,-30.64
118391,-34.98
118392,-32.5
118536,-41.5
118537,-35.52
118538,-30.55
118539,-31.71
118540,-32.19
118541,-30.77
118542,-27.96
118543,-31.54
118544,-30.77
118545,-21.96
118546,-33.09
118547,-33.23
118548,-28.99
118549,-25.47
118550,-30.61
118551,-28.96
118552,-31.11
118553,-28.5
118554,-33.07
118555,-25.53
118556,-22.95
118557,-26.01
118558,-21.61
118559,-26.22
118560,-21.3
118561,-24.44
118562,-33.32
118563,-27.88
118564,-23.79
118565,-25.87
118566,-18.59
118567,-30.72
118568,-35.65
118569,-31.79
118570,-26.4
118571,-28.65
118572,-21.48
118573,-26.44
118574,-26.08
118575,-21.06
118576,-20.6
118577,-23.26
118578,-25.47
118579,-27.47
118580,-28.06
118581,-23.91
118582,-24.9
118583,-23.24
118584,-30.58
118585,-19.44
118586,-24.14
118587,-25.09
118588,-30.12
118589,-25.19
118590,-30.17
118591,-24.36
118592,-27.53
118593,-31.66
118594,-26.03
118595,-25.75
118596,-32.73
118597,-27.12
118598,-28.3
118599,-28.43
118600,-33.4
118601,-22.91
118602,-22.62
118603,-21.31
118604,-20.5
118605,-23.13
118606,-27.61
118607,-28.46
118608,-43.55
118609,-40.65
118610,-43.34
118611,-44.86
118612,-44.86
118613,-48.59
118614,-48.28
118615,-43.83
118616,-42.59
118617,-43.45
118618,-45.98
118619,-45.97
118620,-46.38
118621,-45.07
118622,-44.76
118623,-42.58
118624,-42.15
118625,-40.44
118626,-38.89
118627,-46.04
118628,-43.91
118629,-41.82
118630,-43.43
118631,-42.96
118632,-44.36
118633,-35.87
118634,-42.12
118635,-43.11
118636,-50.52
118637,-49.31
118638,-48.37
118639,-46.56
118640,-42.39
118641,-42.0
118642,-40.31
118643,-48.04
118644,-43.63
118645,-42.18
118646,-39.46
118647,-40.22
118648,-38.88
118649,-41.04
118650,-37.41
118651,-38.33
118652,-39.41
118653,-39.36
118654,-36.76
118655,-42.31
118656,-42.74
118657,-39.78
118658,-39.77
118659,-48.57
118660,-39.4
118661,-45.74
118662,-43.36
118663,-41.35
118664,-38.99
118665,-35.57
118666,-44.07
118667,-40.58
118668,-45.15
118669,-44.96
118670,-43.2
118671,-43.95
118672,-43.33
118673,-44.46
118674,-42.33
118675,-42.66
118676,-42.94
118677,-40.27
118678,-42.34
118679,-42.74
118680,-45.94
118681,-44.82
118682,-42.64
118683,-46.0
118684,-39.66
118685,-39.57
118686,-45.82
118687,-31.92
118688,-46.45
118689,-36.37
118690,-38.64
118691,-36.44
118692,-38.7
118693,-42.53
118694,-42.12
118695,-42.53
118696,-46.41
118697,-43.67
118698,-41.06
118699,-42.36
118700,-42.67
118701,-41.5
118702,-44.08
118703,-43.32
118704,-41.33
118705,-44.03
118706,-44.3
118707,-45.45
118708,-45.88
118709,-44.62
118710,-46.38
118711,-43.69
118712,-43.97
118713,-43.01
118714,-45.45
118715,-40.07
118716,-40.07
118717,-41.43
118718,-43.57
118719,-43.35
118720,-43.76
118721,-45.45
118722,-48.75
118723,-47.94
118724,-44.23
118725,-43.94
118726,-43.32
118727,-30.46
118728,-28.96
118729,-28.01
118730,-27.39
118731,-31.41
118732,-29.01
118733,-27.6
118734,-29.56
118735,-26.3
118736,-28.01
118737,-32.73
118738,-27.98
118739,-27.58
118740,-24.12
118741,-20.46
118742,-24.99
118743,-23.59
118744,-31.44
118745,-26.95
118746,-28.79
118747,-26.22
118748,-28.39
118749,-26.21
118750,-30.37
118751,-30.68
118752,-21.57
118753,-31.66
118754,-27.22
118755,-28.76
118756,-31.3
118757,-24.54
118758,-21.87
118759,-23.81
118760,-32.26
118761,-23.37
118762,-27.96
118763,-27.69
118764,-25.75
118765,-26.51
118766,-28.26
118767,-29.2
118768,-23.17
118769,-21.52
118770,-25.42
118771,-23.04
118772,-27.28
118773,-28.15
118774,-26.84
118775,-25.07
118776,-25.74
118777,-26.59
118778,-30.35
118779,-26.8
118780,-25.68
118781,-24.38
118782,-30.46
118783,-27.54
118784,-23.67
118785,-25.51
118786,-31.38
118787,-29.77
118788,-27.56
118789,-26.61
118790,-25.0
118791,-30.33
118792,-29.31
118793,-31.71
118794,-27.53
118795,-21.5
118796,-22.66
118797,-25.61
118798,-27.15
118799,-26.65
118800,-23.77
118801,-23.58
118802,-23.56
118803,-21.55
118804,-25.37
118805,-23.35
118806,-23.36
118807,-23.15
118808,-25.04
118809,-27.6
118810,-20.25
118811,-22.21
118812,-21.87
118813,-22.26
118814,-27.07
118815,-25.75
118816,-23.06
118817,-24.13
118818,-25.94
118819,-26.51
118820,-29.16
118821,-28.26
118822,-28.5
118823,-26.51
118824,-25.72
118825,-23.92
118826,-25.53
118827,-23.4
118828,-21.65
118829,-21.53
118830,-21.56
118831,-34.74
118832,-30.0
118833,-31.57
118834,-33.26
118835,-24.45
118836,-23.36
118837,-23.41
118838,-21.28
118839,-28.37
118840,-30.17
118841,-29.96
118842,-31.41
118843,-30.32
118844,-27.64
118845,-27.83
118846,-26.19
118847,-22.03
118848,-21.82
118849,-24.83
118850,-31.0
118851,-28.34
118852,-30.01
118853,-28.23
118854,-29.69
118855,-32.9
118856,-33.99
118857,-33.99
118858,-33.3
118859,-28.23
118860,-29.31
118861,-33.48
118862,-35.17
118863,-39.16
118864,-36.52
118865,-29.74
118866,-29.65
118867,-27.38
118868,-27.77
118869,-27.3
118870,-25.37
118871,-28.64
118872,-21.3
118873,-25.94
118874,-26.75
118923,-30.92
118924,-29.3
118925,-29.42
118926,-26.88
118927,-23.5
118928,-24.55
118929,-24.75
118930,-24.54
118931,-24.19
118932,-26.93
118933,-28.63
118934,-24.13
118935,-24.98
118936,-26.04
118937,-26.24
118938,-28.97
118939,-30.6
118940,-33.36
118941,-30.98
118942,-33.44
118943,-35.52
118944,-31.95
118945,-33.96
118946,-31.48
118947,-33.28
118948,-31.14
118949,-30.8
118950,-29.3
118951,-29.01
118952,-27.84
118953,-31.18
118954,-32.06
118955,-35.07
118956,-35.35
118957,-34.37
118958,-32.87
118959,-34.69
118960,-34.52
118961,-32.68
118962,-26.44
118963,-27.68
118964,-28.29
118965,-34.61
118966,-30.85
118967,-31.04
118968,-31.01
118969,-32.13
118970,-31.21
118971,-31.21
118972,-31.85
118973,-33.76
118974,-30.92
118975,-33.07
118976,-33.24
118977,-32.85
118978,-35.7
118979,-28.98
118980,-27.64
118981,-27.76
118982,-30.6
118983,-32.57
118984,-31.48
118985,-31.26
118986,-32.4
118987,-30.54
118988,-32.72
118989,-35.76
118990,-35.31
118991,-35.49
118992,-36.37
118993,-34.03
118994,-36.7
118995,-37.12
118996,-36.97
118997,-34.67
118998,-33.3
118999,-27.38
119000,-27.8
119001,-23.81
119002,-26.01
119003,-25.9
119004,-25.53
119005,-32.46
119006,-29.92
119007,-28.06
119008,-28.98
119009,-28.86
119010,-31.01
119011,-33.53
119012,-35.8
119013,-33.64
119014,-31.04
119015,-36.01
119016,-37.49
119017,-33.66
119018,-30.3
119019,-30.49
119020,-31.02
119021,-31.24
119022,-28.62
119023,-28.62
119024,-28.7
119025,-29.62
119026,-34.4
119027,-36.83
119028,-39.73
119029,-38.32
119030,-35.36
119031,-37.1
119032,-34.14
119033,-27.79
119034,-28.57
119035,-30.94
119036,-25.01
119037,-30.84
119038,-33.68
119039,-41.35
119040,-41.5
119041,-42.18
119042,-41.21
119043,-38.48
119044,-34.81
119045,-33.44
119046,-31.35
119047,-35.92
119048,-36.1
119049,-29.44
119050,-27.8
119051,-24.25
119052,-25.9
119053,-28.58
119054,-28.22
119055,-31.53
119056,-30.55
119057,-26.84
119058,-28.85
119059,-28.68
119060,-29.68
119061,-30.8
119062,-32.01
119063,-32.74
119064,-32.68
119065,-32.68
119066,-36.79
119067,-38.74
119068,-39.2
119069,-36.72
119070,-35.94
119071,-34.17
119072,-32.71
119073,-31.78
119074,-38.8
119075,-33.75
119076,-36.04
119077,-37.85
119078,-38.66
119079,-37.66
119080,-36.45
119081,-36.75
119082,-34.83
119083,-34.74
119084,-36.19
119085,-36.81
119086,-37.15
119087,-36.86
119088,-39.06
119089,-39.18
119090,-40.8
119091,-40.0
119092,-40.61
119093,-41.59
119094,-40.47
119095,-40.06
119096,-41.79
119097,-39.75
119098,-38.66
119099,-33.58
119100,-32.46
119101,-31.25
119102,-32.49
119103,-32.35
119104,-32.74
119105,-34.29
119106,-33.42
119107,-32.33
119108,-31.8
119109,-33.33
119110,-32.33
119111,-34.06
119112,-34.46
119113,-34.12
119114,-34.07
119115,-38.36
119116,-38.39
119117,-36.52
119118,-35.31
119119,-32.82
119120,-33.0
119121,-33.0
119122,-30.39
119123,-30.92
119124,-33.4
119125,-32.89
119126,-30.4
119127,-28.61
119128,-28.56
119129,-29.17
119130,-29.12
119131,-29.0
119132,-31.6
119133,-34.03
119134,-33.98
119135,-33.86
119136,-35.51
119137,-34.45
119138,-36.34
119139,-36.26
119140,-34.39
119141,-32.96
119142,-31.97
119143,-31.0
119144,-28.81
119145,-28.73
119146,-26.24
119147,-24.15
119148,-29.01
119149,-28.81
119150,-29.9
119151,-30.65
119152,-29.93
119153,-29.4
119154,-31.61
119155,-32.07
119156,-32.02
119157,-32.69
119158,-33.99
119159,-35.65
119160,-36.27
119161,-37.21
119162,-35.76
119163,-40.61
119164,-40.22
119165,-40.61
119166,-38.74
119167,-36.75
119168,-38.06
119169,-36.75
119170,-35.66
119171,-36.7
119172,-38.1
119173,-35.97
119174,-34.22
119175,-35.61
119176,-33.75
119177,-36.09
119178,-35.44
119179,-36.09
119180,-35.75
119181,-33.26
119182,-31.51
119183,-31.1
119184,-30.98
119185,-35.6
119186,-35.6
119187,-33.59
119188,-32.38
119189,-31.41
119190,-32.53
119191,-32.53
119192,-31.16
119193,-32.13
119194,-29.3
119195,-28.96
119196,-26.47
119197,-26.59
119198,-29.0
119199,-32.75
119200,-33.09
119201,-32.22
119202,-34.94
119203,-35.59
119204,-36.15
119205,-35.4
119206,-35.39
119207,-31.59
119208,-34.39
119209,-31.31
119210,-29.85
119211,-28.42
119212,-25.93
119213,-22.76
119214,-22.76
119215,-24.63
119216,-25.19
119217,-25.07
119218,-28.42
119219,-26.49
119220,-27.21
119221,-26.8
119222,-28.42
119223,-27.77
119224,-22.66
119225,-21.69
119226,-23.68
119227,-23.56
119228,-23.56
119229,-31.92
119230,-32.36
119231,-32.95
119232,-32.95
119233,-32.83
119234,-33.55
119235,-32.34
119236,-32.25
119237,-31.45
119238,-31.45
119239,-31.94
119240,-32.68
119241,-34.08
119242,-33.28
119243,-33.67
119244,-33.31
119245,-33.25
119246,-32.84
119247,-33.37
119248,-32.96
119249,-32.21
119250,-30.42
119251,-29.67
119252,-29.28
119253,-27.97
119254,-29.69
119255,-27.52
119256,-28.56
119257,-28.98
119258,-28.98
119259,-30.87
119260,-30.48
119261,-30.79
119262,-30.98
119263,-28.75
119264,-29.79
119265,-27.39
119266,-28.09
119267,-28.92
119268,-28.73
119269,-28.73
119270,-29.11
119271,-30.84
119272,-29.11
119273,-35.31
119274,-33.66
119275,-36.45
119276,-38.07
119277,-36.23
119278,-36.18
119279,-34.09
119280,-33.78
119281,-33.78
119282,-36.51
119283,-35.93
119284,-36.54
119285,-37.58
119286,-36.46
119287,-37.85
119288,-35.93
119289,-34.84
119290,-34.75
119291,-33.52
119292,-31.38
119293,-30.51
119294,-28.02
119295,-26.35
119296,-26.51
119297,-26.51
119298,-33.54
119299,-36.76
119300,-30.33
119301,-33.87
119302,-36.34
119303,-30.47
119304,-29.71
119305,-23.42
119306,-25.34
119307,-28.65
119308,-32.27
119309,-30.51
119310,-27.72
119311,-28.64
119312,-32.29
119313,-32.3
119314,-24.9
119315,-32.93
119316,-38.96
119317,-36.63
119318,-26.36
119319,-21.52
119320,-32.95
119321,-29.06
119322,-31.19
119323,-34.16
119324,-32.02
119325,-36.21
119326,-39.55
119327,-25.19
119328,-29.1
119329,-26.63
119330,-27.23
119331,-31.05
119332,-33.63
119333,-33.8
119334,-29.43
119335,-28.25
119336,-27.57
119337,-31.56
119338,-26.93
119339,-28.1
119340,-27.57
119341,-28.7
119342,-32.58
119343,-31.55
119344,-31.35
119345,-25.01
119346,-23.47
119347,-35.01
119348,-26.4
119349,-24.23
119350,-28.86
119351,-28.71
119352,-25.94
119353,-26.73
119354,-28.83
119355,-31.86
119356,-30.29
119357,-28.63
119358,-29.11
119359,-27.5
119360,-28.31
119361,-30.94
119362,-29.85
119363,-28.59
119364,-30.65
119365,-29.22
119366,-28.96
119367,-29.38
119368,-28.08
119369,-31.6
119370,-31.69
119371,-27.58
119372,-33.77
119373,-47.73
119374,-43.6
119375,-41.15
119376,-43.35
119377,-49.4
119378,-41.59
119379,-45.78
119380,-52.18
119381,-41.68
119382,-33.5
119383,-39.17
119384,-43.65
119385,-43.14
119386,-33.44
119387,-46.48
119388,-36.47
119389,-41.91
119390,-23.31
119391,-42.49
119392,-35.47
119393,-43.04
119394,-34.13
119395,-42.64
119396,-45.53
119397,-32.89
119398,-39.8
119399,-40.74
119400,-46.45
119401,-51.16
119402,-36.54
119403,-47.31
119404,-25.28
119405,-37.03
119406,-43.17
119407,-39.28
119408,-39.6
119409,-30.98
119410,-45.09
119411,-35.55
119412,-40.24
119413,-28.42
119414,-34.08
119415,-42.09
119416,-43.57
119417,-41.33
119418,-42.45
119419,-40.72
119420,-50.73
119421,-47.5
119422,-44.74
119423,-48.23
119424,-52.5
119425,-42.16
119426,-33.32
119427,-41.12
119428,-37.29
119429,-36.22
119430,-55.38
119431,-36.93
119432,-31.48
119433,-38.27
119434,-36.03
119435,-39.3
119436,-33.6
119437,-33.76
119438,-42.39
119439,-35.75
119440,-42.75
119441,-43.17
119442,-44.92
119443,-32.17
119444,-38.36
119445,-28.07
119446,-41.38
119447,-38.86
119448,-40.71
119449,-23.15
119450,-31.97
119451,-33.42
119452,-24.34
119453,-22.53
119454,-24.37
119455,-27.16
119456,-26.24
119457,-27.16
119458,-29.24
119459,-28.85
119460,-29.24
119461,-28.85
119462,-29.46
119463,-27.27
119464,-27.61
119465,-27.61
119466,-29.48
119467,-33.59
119468,-34.73
119469,-35.14
119470,-33.4
119471,-31.65
119472,-33.26
119473,-33.26
119474,-34.0
119475,-33.33
119476,-31.78
119487,-41.82
119488,-33.54
119489,-33.95
119490,-32.95
119491,-34.63
119492,-37.8
119493,-41.24
119494,-42.09
119495,-42.49
119496,-42.06
119497,-42.27
119498,-41.93
119499,-39.32
119500,-43.93
119501,-42.07
119502,-44.86
119503,-45.16
119504,-44.42
119505,-41.81
119506,-43.05
119507,-43.45
119508,-39.7
119509,-37.95
119510,-39.48
119511,-39.48
119512,-35.78
119513,-38.21
119514,-42.31
119515,-41.31
119516,-42.09
119517,-42.09
119518,-43.23
119519,-45.19
119520,-43.46
119521,-45.07
119522,-29.34
119523,-31.38
119524,-32.08
119525,-33.74
119526,-33.68
119527,-33.68
119528,-41.58
119529,-42.27
119530,-41.27
119531,-42.27
119532,-39.19
119533,-36.7
119534,-34.61
119535,-33.74
119536,-37.79
119537,-37.98
119538,-37.67
119539,-37.66
119540,-32.36
119541,-35.15
119542,-36.18
119543,-36.52
119544,-35.47
119545,-34.5
119546,-34.09
119547,-34.09
119548,-37.58
119549,-36.47
119550,-36.78
119551,-36.47
119552,-34.17
119553,-35.41
119554,-42.37
119555,-44.29
119556,-43.08
119557,-41.34
119558,-34.11
119559,-34.9
119560,-34.67
119561,-34.26
119562,-39.77
119563,-38.56
119564,-45.61
119565,-50.78
119566,-51.27
119567,-39.56
119568,-35.45
119569,-40.09
119570,-48.08
119571,-34.63
119572,-51.05
119573,-30.79
119574,-44.44
119575,-47.97
119576,-44.13
119577,-40.11
119578,-48.79
119579,-38.4
119580,-51.92
119581,-31.8
119582,-49.62
119583,-52.31
119584,-45.32
119585,-36.49
119586,-50.33
119587,-37.16
119588,-51.68
119589,-33.13
119590,-52.99
119591,-28.92
119592,-34.49
119593,-37.95
119594,-47.76
119595,-33.88
119596,-36.21
119597,-30.46
119598,-35.55
119599,-44.28
119600,-34.52
119601,-43.62
119602,-35.27
119603,-39.68
119604,-43.52
119605,-45.37
119606,-48.04
119607,-25.61
119608,-35.4
119609,-45.01
119610,-49.03
119611,-44.73
119612,-52.74
119613,-46.73
119614,-49.86
119615,-50.81
119616,-36.14
119617,-39.37
119618,-45.34
119619,-40.38
119620,-41.05
119621,-37.13
119622,-51.54
119623,-44.54
119624,-38.63
119625,-45.58
119626,-39.59
119627,-36.72
119628,-41.17
119629,-47.63
119630,-43.55
119631,-47.71
119632,-37.18
119633,-41.02
119634,-47.96
119635,-46.77
119636,-28.02
119637,-52.38
119638,-44.92
119639,-35.97
119640,-34.94
119641,-49.31
119642,-36.97
119717,-27.1
119718,-34.92
119719,-30.03
119720,-24.77
119721,-32.51
119722,-34.58
119723,-28.04
119724,-33.22
119725,-35.17
119726,-36.38
119727,-26.5
119728,-33.68
119729,-39.43
119730,-31.07
119731,-39.54
119732,-41.49
119733,-29.77
119734,-38.14
119735,-34.33
119736,-32.07
119737,-31.06
119738,-26.69
119739,-26.49
119740,-32.02
119741,-32.18
119742,-23.71
119743,-27.39
119744,-28.56
119745,-25.51
119746,-40.46
119747,-29.31
119748,-30.56
119749,-29.38
119750,-34.54
119751,-32.04
119752,-35.69
119753,-24.86
119754,-27.74
119755,-31.6
119756,-28.53
119757,-25.61
119758,-22.43
119759,-27.84
119760,-26.81
119761,-32.75
119762,-27.96
119763,-32.81
119764,-28.12
119765,-28.6
119766,-25.87
119767,-31.52
119768,-32.52
119769,-30.48
119770,-30.86
119771,-26.16
119772,-27.42
119773,-24.08
119774,-37.42
119775,-26.49
119776,-33.29
119777,-28.24
119778,-30.09
119779,-31.73
119780,-32.16
119781,-31.3
119782,-32.94
119783,-27.76
119784,-28.39
119785,-25.34
119786,-34.33
119787,-29.84
119788,-29.98
119789,-26.67
119790,-30.29
119791,-41.58
119792,-38.79
119793,-39.38
119794,-37.85
119795,-32.35
119796,-39.11
119797,-32.72
119798,-33.04
119799,-44.25
119800,-30.57
119801,-32.56
119802,-31.81
119803,-38.51
119804,-34.44
119805,-32.32
119806,-41.37
119807,-37.79
119808,-36.18
119809,-39.33
119810,-42.53
119811,-37.93
119812,-40.76
119813,-38.3
119814,-34.78
119815,-34.49
119816,-38.96
119817,-38.99
119818,-34.8
119819,-35.9
119820,-35.38
119821,-37.4
119822,-35.24
119823,-33.64
119824,-40.15
119825,-29.77
119826,-40.26
119827,-32.94
119828,-39.8
119829,-42.92
119830,-33.22
119831,-36.56
119832,-34.18
119833,-33.82
119834,-39.27
119835,-42.24
119836,-32.83
119837,-40.62
119838,-40.5
119839,-39.4
119840,-38.07
119841,-37.66
119842,-29.68
119843,-34.32
119844,-39.15
119845,-37.4
119846,-38.25
119847,-38.0
119848,-41.31
119849,-38.28
119850,-41.61
119851,-32.94
119852,-38.48
119853,-27.68
119854,-39.85
119855,-37.81
119856,-40.84
119857,-34.77
119858,-46.21
119859,-38.1
119860,-34.89
119861,-33.73
119862,-34.9
119863,-36.46
119864,-40.36
119865,-42.63
119866,-38.04
119867,-43.57
119868,-39.03
119869,-44.67
119870,-40.64
119871,-42.91
119872,-45.66
119873,-46.96
119874,-40.43
119875,-41.16
119876,-46.15
119877,-48.7
119878,-45.55
119879,-43.03
119880,-45.79
119881,-43.26
119882,-40.73
119883,-42.52
119884,-45.6
119885,-41.98
119886,-39.67
119887,-43.01
119888,-38.87
119889,-40.95
119890,-39.63
119891,-39.6
119892,-42.32
119893,-39.68
119894,-38.11
119895,-37.36
119896,-37.31
119897,-38.28
119898,-39.75
119899,-45.05
119900,-40.26
119901,-37.78
119902,-42.86
119903,-37.18
119904,-39.84
119905,-37.25
119906,-40.54
119907,-37.48
119908,-36.86
119909,-46.54
119910,-42.25
119911,-40.8
119912,-35.94
119913,-37.48
119914,-45.39
119915,-34.52
119916,-43.09
119917,-39.94
119918,-34.15
119919,-39.66
119920,-41.27
119921,-33.32
119922,-40.89
119923,-38.75
119924,-36.38
119925,-40.38
119926,-41.99
119927,-37.52
119928,-39.01
119929,-45.09
119930,-40.51
119931,-48.52
119932,-41.79
119933,-42.26
119934,-41.98
119935,-47.38
119936,-38.36
119937,-45.59
119938,-36.56
119939,-37.29
119940,-34.82
119941,-37.71
119942,-32.34
119943,-39.06
119944,-41.12
119945,-44.43
119946,-43.74
119947,-42.91
119948,-43.46
119949,-45.1
119950,-36.2
119951,-41.84
119952,-41.21
119953,-39.62
119954,-42.71
119955,-44.99
119956,-46.4
119957,-41.73
119958,-45.85
119959,-44.28
119960,-42.28
119961,-42.94
119962,-44.17
119963,-44.72
119964,-42.52
119965,-46.86
119966,-41.49
119967,-37.94
119968,-36.57
119969,-47.43
119970,-45.67
119971,-42.06
119972,-42.11
119973,-47.29
119974,-43.85
119975,-39.48
119976,-37.11
119977,-36.08
119978,-33.53
119979,-44.86
119980,-47.14
119981,-45.88
119982,-50.01
119983,-48.16
119984,-45.9
119985,-38.49
119986,-38.74
119987,-43.71
119988,-51.3
119989,-52.72
119990,-43.91
119991,-35.5
119992,-36.28
119993,-39.89
119994,-38.0
119995,-38.93
119996,-44.22
119997,-44.53
119998,-43.62
119999,-46.48
120000,-45.8
120001,-47.23
120002,-42.7
120003,-46.25
120004,-48.24
120005,-44.94
120006,-46.9
120007,-47.51
120008,-44.77
120009,-47.97
120010,-44.9
120011,-47.34
120012,-49.49
120013,-44.59
120014,-46.47
120015,-43.0
120016,-40.52
120017,-42.75
120018,-46.48
120019,-47.82
120020,-42.54
120021,-40.74
120022,-45.18
120023,-43.09
120024,-52.6
120025,-50.86
120026,-45.41
120027,-46.89
120028,-45.11
120029,-42.48
120030,-42.48
120031,-46.46
120032,-44.02
120033,-45.59
120034,-47.91
120035,-48.16
120036,-39.09
120037,-39.54
120038,-47.81
120039,-48.11
120040,-48.11
120041,-49.31
120042,-45.7
120043,-46.05
120044,-49.13
120045,-46.15
120046,-46.76
120047,-41.81
