index_oligo,sfold_accessibility
128108,0.3538
128109,0.3601500000000001
128110,0.5648500000000001
128111,0.45024999999999993
128112,0.7347499999999999
128113,0.4844000000000001
128114,0.32130000000000003
128115,0.6357
128116,0.6496999999999999
128117,0.4136
128118,0.4293
128119,0.33849999999999997
128120,0.56705
128121,0.4746
128122,0.40639999999999993
128123,0.24360000000000004
128124,0.39685000000000004
128125,0.22115
128126,0.29779999999999995
128127,0.23190000000000005
128128,0.3832
128129,0.6087
128130,0.45710000000000006
128131,0.4592500000000001
128132,0.5382999999999999
128133,0.37325
128134,0.36095000000000005
128135,0.776375
128136,0.4655625
128137,0.614875
128138,0.616375
128139,0.289625
128140,0.3794375
128141,0.3029375
128142,0.4798125000000001
128143,0.5278750000000001
128144,0.49300000000000005
128145,0.517625
128146,0.42318750000000005
128147,0.3549375
128148,0.37506249999999997
128149,0.560625
128150,0.564125
128151,0.5346249999999999
128152,0.49674999999999997
128153,0.5815
128154,0.43793750000000004
128155,0.3874375
128156,0.51925
128157,0.496375
128158,0.56225
128159,0.5113125
128160,0.5336875
128161,0.1973125
128162,0.40750000000000003
128163,0.43799999999999994
128164,0.642
128165,0.3815624999999999
128166,0.364125
128167,0.5100625
128168,0.5409999999999999
128169,0.4695625
128170,0.6599999999999999
128171,0.368375
128172,0.2121875
128173,0.4526875
128174,0.1710625
128175,0.30056249999999995
128176,0.13525
128177,0.41481250000000003
128178,0.7024375
128179,0.164875
128180,0.5306250000000001
128181,0.37474999999999997
128182,0.45725000000000005
128183,0.44118749999999995
128184,0.433
128185,0.515
128186,0.155
128187,0.20568750000000002
128188,0.48775
128189,0.20512499999999997
128190,0.4918125
128191,0.27306250000000004
128192,0.5667500000000001
128193,0.490125
128194,0.396625
128195,0.44649999999999995
128196,0.494375
128197,0.362625
128198,0.336375
128199,0.5038750000000001
128200,0.620625
128201,0.4389375
128202,0.660625
128203,0.148125
128204,0.510875
128205,0.2788125
128206,0.503125
128207,0.502125
128208,0.5473125000000001
128209,0.41218750000000004
128210,0.6163125
128211,0.5155625
128212,0.483875
128213,0.14925
128214,0.33549999999999996
128215,0.25725
128216,0.3111875
128217,0.776375
128218,0.4715625
128219,0.6315
128220,0.4211875
128221,0.5229999999999999
128222,0.5892499999999999
128223,0.381625
128224,0.3459375
128225,0.46775
128226,0.46749999999999997
128227,0.503875
128228,0.44943750000000005
128229,0.5095624999999999
128230,0.404
128231,0.41212499999999996
128232,0.6065625
128233,0.5200625
128234,0.554
128235,0.49868749999999995
128236,0.592125
128237,0.8121875000000001
128238,0.7478125
128239,0.3930625
128240,0.304875
128241,0.4638125
128242,0.5308124999999999
128243,0.4899375
128244,0.3431875
128245,0.2478125
128246,0.389625
128247,0.7038125
128248,0.526375
128249,0.6928749999999999
128250,0.71275
128251,0.5838125000000001
128252,0.3943125
128253,0.3978125
128254,0.4450625
128255,0.3196875
128256,0.5314375
128257,0.4080625
128258,0.5543125
128259,0.4050625
128260,0.7101875
128261,0.3185
128262,0.605125
128263,0.4691875
128264,0.3608125
128265,0.7086250000000001
128266,0.3519375
128267,0.35862499999999997
128268,0.52725
128269,0.53725
128270,0.6171875
128271,0.5219374999999999
128272,0.5399375
128273,0.540375
128274,0.41837500000000005
128275,0.30375
128276,0.4575625
128277,0.59725
128278,0.372375
128279,0.7030624999999999
128280,0.637375
128281,0.43285
128282,0.2754
128283,0.3073
128284,0.6001000000000001
128285,0.31025
128286,0.61125
128287,0.43545000000000006
128288,0.3592000000000001
128289,0.2834500000000001
128290,0.47800000000000004
128291,0.38099999999999995
128292,0.43579999999999997
128293,0.5295000000000001
128294,0.37165
128295,0.68115
128296,0.39405
128297,0.5597999999999999
128298,0.53755
128299,0.41825
128300,0.5637999999999999
128301,0.31815
128302,0.6249
128303,0.4932
128304,0.32435
128305,0.5177499999999999
128306,0.33169999999999994
128307,0.42195
128308,0.29359999999999997
128309,0.21810000000000002
128310,0.485
128311,0.5834499999999999
128312,0.72995
128313,0.36955
128314,0.5484
128315,0.6339500000000001
128316,0.32325
128317,0.55965
128318,0.5629
128319,0.6125
128320,0.6600999999999999
128321,0.4396
128322,0.48045
128323,0.45969999999999994
128324,0.24520000000000003
128325,0.6495
128326,0.46929999999999994
128327,0.41479999999999995
128328,0.25734999999999997
128329,0.42794999999999994
128330,0.3352
128331,0.42584999999999995
128332,0.46155
128333,0.5202
128334,0.362
128335,0.41075
128336,0.29995000000000005
128337,0.37929999999999997
128338,0.38749999999999996
128339,0.6364500000000002
128340,0.3932
128341,0.43325
128342,0.39925
128343,0.41084999999999994
128344,0.43805000000000005
128345,0.6032
128346,0.5869
128347,0.35464999999999997
128348,0.49114999999999986
128349,0.1963
128350,0.39954999999999996
128351,0.29795
128352,0.41045
128353,0.4360000000000001
128354,0.7654999999999998
128355,0.4440999999999999
128356,0.3474
128357,0.4680999999999999
128358,0.4431
128359,0.44145
128360,0.42160000000000003
128361,0.47759999999999997
128362,0.5187999999999999
128363,0.26355
128364,0.49375
128365,0.5041
128366,0.48394999999999994
128367,0.33039999999999997
128368,0.3746999999999999
128369,0.39640000000000003
128370,0.32494999999999996
128371,0.589
128372,0.51905
128373,0.5268999999999999
128374,0.3819
128375,0.5338499999999999
128376,0.341
128377,0.42925
128378,0.45225
128379,0.3285
128380,0.6459499999999999
128381,0.5159999999999999
128382,0.6448
128383,0.5636
128384,0.7178
128385,0.30300000000000005
128386,0.3651000000000001
128387,0.4892499999999999
128388,0.24089999999999998
128389,0.4205
128390,0.49985
128391,0.6718500000000001
128392,0.5415
128393,0.43679999999999997
128394,0.4064
128395,0.5342500000000001
128396,0.534
128397,0.06885000000000001
128398,0.5908999999999999
128399,0.46194999999999997
128400,0.47145000000000004
128401,0.37124999999999997
128402,0.43205
128403,0.17285
128404,0.44089999999999996
128405,0.39625
128406,0.37085
128407,0.6848000000000001
128408,0.7924
128409,0.5540499999999999
128410,0.43384999999999996
128411,0.5182499999999999
128412,0.40259999999999996
128413,0.5263500000000001
128414,0.4439
128415,0.54055
128416,0.46595000000000003
128417,0.54875
128418,0.43485000000000007
128419,0.5028
128420,0.47325000000000006
128421,0.39770000000000005
128422,0.47309999999999997
128423,0.42795000000000005
128424,0.35605000000000003
128425,0.4636
128426,0.27475
128427,0.19790000000000002
128428,0.4314
128429,0.3651000000000001
128430,0.44994999999999996
128431,0.5196500000000001
128432,0.56895
128433,0.18654999999999997
128434,0.5418125
128435,0.414875
128436,0.3548125
128437,0.33381249999999996
128438,0.4105
128439,0.4805
128440,0.58775
128441,0.6363125000000001
128442,0.65875
128443,0.622875
128444,0.568875
128445,0.4524375
128446,0.42893749999999997
128447,0.5238750000000001
128448,0.5815
128449,0.5691875
128450,0.588875
128451,0.583875
128452,0.567625
128453,0.48575
128454,0.46675
128455,0.41737499999999994
128456,0.3406875
128457,0.36224999999999996
128458,0.33768750000000003
128459,0.3566875
128460,0.39156250000000004
128461,0.434125
128462,0.4924375
128463,0.4534375
128464,0.3734375
128465,0.417875
128466,0.49037499999999995
128467,0.5275
128468,0.5340625
128469,0.5295625
128470,0.6763125
128471,0.334625
128472,0.3275
128473,0.32887500000000003
128474,0.345625
128475,0.40950000000000003
128476,0.362875
128477,0.5146875
128478,0.536125
128479,0.45681249999999995
128480,0.5220625
128481,0.5125625
128482,0.530375
128483,0.54125
128484,0.513
128485,0.503375
128486,0.3666875
128487,0.3248125
128488,0.495
128489,0.44837499999999997
128490,0.1811875
128491,0.2526875
128492,0.481
128493,0.5855
128494,0.67525
128495,0.3124375
128496,0.5377500000000001
128497,0.50875
128498,0.4733125
128499,0.32443749999999993
128500,0.501125
128501,0.688625
128502,0.5188125
128503,0.345875
128504,0.644
128505,0.5294375
128506,0.5258125
128507,0.651875
128508,0.4294375
128509,0.508625
128510,0.3349375
128511,0.545875
128512,0.5494375
128513,0.36450000000000005
128514,0.767375
128515,0.2751875
128516,0.4236875
128517,0.517
128518,0.3709375
128519,0.371875
128520,0.4366875
128521,0.4306249999999999
128522,0.5096875000000001
128523,0.42337499999999995
128524,0.2558125
128525,0.4395625
128526,0.392625
128527,0.6359374999999999
128528,0.73675
128529,0.397625
128530,0.6388125
128531,0.616375
128532,0.34243750000000006
128533,0.7531875
128534,0.4383125
128535,0.5059374999999999
128536,0.6476875
128537,0.3263125
128538,0.5316875
128539,0.5704375
128540,0.5790625
128541,0.6570625
128542,0.35587500000000005
128543,0.478375
128544,0.3559375
128545,0.5298750000000001
128546,0.622
128547,0.68875
128548,0.4245
128549,0.5357500000000001
128550,0.3116875
128551,0.35612499999999997
128552,0.38925
128553,0.5519375
128554,0.8276874999999999
128555,0.7813125
128556,0.8799375
128557,0.6645
128558,0.9361875
128559,0.4328
128560,0.38730000000000003
128561,0.50945
128562,0.6316499999999999
128563,0.49955
128564,0.3999
128565,0.43620000000000003
128566,0.28575000000000006
128567,0.35274999999999995
128568,0.31255
128569,0.49349999999999994
128570,0.38835
128571,0.26075
128572,0.4323
128573,0.4173499999999999
128574,0.4175
128575,0.4685
128576,0.4548
128577,0.3569
128578,0.47909999999999997
128579,0.38195
128580,0.4839500000000001
128581,0.43194999999999995
128582,0.1437
128583,0.41174999999999995
128584,0.38055
128585,0.31165000000000004
128586,0.4888
128587,0.47000000000000003
128588,0.18524999999999997
128589,0.35085
128590,0.66015
128591,0.4013000000000001
128592,0.24324999999999997
128593,0.51935
128594,0.53345
128595,0.39055
128596,0.3517
128597,0.46265
128598,0.33205000000000007
128599,0.4723
128600,0.5367000000000001
128601,0.4817
128602,0.5529000000000001
128603,0.3919
128604,0.42124999999999996
128605,0.6647000000000001
128606,0.37184999999999996
128607,0.3934
128608,0.5136000000000001
128609,0.5417500000000001
128610,0.4734999999999999
128611,0.5
128612,0.4366
128613,0.43665000000000004
128614,0.3994
128615,0.26159999999999994
128616,0.40685000000000004
128617,0.59745
128618,0.29045
128619,0.5047999999999999
128620,0.40074999999999994
128621,0.6644
128622,0.23024999999999998
128623,0.3076499999999999
128624,0.39104999999999995
128625,0.417
128626,0.3382
128627,0.49929999999999997
128628,0.15435
128629,0.26105
128630,0.573375
128631,0.285875
128632,0.4808125
128633,0.3336875
128634,0.53725
128635,0.5553125
128636,0.335375
128637,0.4324375
128638,0.2390625
128639,0.4275625
128640,0.31174999999999997
128641,0.743
128642,0.45799999999999996
128643,0.14375
128644,0.5081875
128645,0.3945
128646,0.4164375
128647,0.39518749999999997
128648,0.464125
128649,0.6001875
128650,0.407
128651,0.335625
128652,0.50025
128653,0.6258125
128654,0.5450625
128655,0.6506875000000001
128656,0.5251875
128657,0.598875
128658,0.5905
128659,0.47262499999999996
128660,0.43443750000000003
128661,0.404875
128662,0.35375
128663,0.419625
128664,0.22581250000000003
128665,0.3641875
128666,0.5661875000000001
128667,0.6994374999999999
128668,0.5590625
128669,0.59775
128670,0.4665625
128671,0.5707500000000001
128672,0.5308124999999999
128673,0.404625
128674,0.5105625
128675,0.5330625
128676,0.4975
128677,0.20662499999999998
128678,0.7065
128679,0.5070625
128680,0.4275
128681,0.33725
128682,0.6623125000000001
128683,0.6998125
128684,0.5219375
128685,0.48843749999999997
128686,0.4433125
128687,0.500875
128688,0.46406250000000004
128689,0.577
128690,0.644
128691,0.4263125
128692,0.93325
128693,0.6890000000000001
128694,0.5609999999999999
128695,0.7366875
128696,0.4571875
128697,0.4024375
128698,0.342875
128699,0.41668750000000004
128700,0.46306250000000004
128701,0.5435
128702,0.3945
128703,0.7261249999999999
128704,0.59225
128705,0.5516500000000002
128706,0.293
128707,0.418375
128708,0.5275624999999999
128709,0.2991875
128710,0.37475
128711,0.35081249999999997
128712,0.3236875
128713,0.4908125
128714,0.36343749999999997
128715,0.616375
128716,0.28237499999999993
128717,0.2975
128718,0.465125
128719,0.46925
128720,0.42625
128721,0.3406875
128722,0.2495625
128723,0.5415625
128724,0.4416875
128725,0.4791875
128726,0.5225
128727,0.9065000000000001
128728,0.37775
128729,0.46868750000000003
128730,0.6515
128731,0.44387499999999996
128732,0.35725
128733,0.43193750000000003
128734,0.4655
128735,0.403875
128736,0.36856249999999996
128737,0.7064999999999999
128738,0.4236875
128739,0.5119375
128740,0.4784375
128741,0.5136875
128742,0.282375
128743,0.28975
128744,0.0988125
128745,0.15562499999999999
128746,0.5054375
128747,0.4324375
128748,0.2919375
128749,0.236875
128750,0.48143749999999996
128751,0.5445625
128752,0.59625
128753,0.6128125
128754,0.52125
128755,0.4915
128756,0.4325
128757,0.31618749999999995
128758,0.5586875
128759,0.2260625
128760,0.35162499999999997
128761,0.4166875
128762,0.63375
128763,0.534625
128764,0.65825
128765,0.3715625
128766,0.3850625
128767,0.5618124999999999
128768,0.56825
128769,0.265375
128770,0.3169375
128771,0.194125
128772,0.5840624999999999
128773,0.43925
128774,0.320125
128775,0.5081875
128776,0.36824999999999997
128777,0.6458125
128778,0.42581250000000004
128779,0.342125
128780,0.5786250000000001
128781,0.4764999999999999
128782,0.514875
128783,0.525
128784,0.38830000000000003
128785,0.45030000000000003
128786,0.42364999999999997
128787,0.5326500000000001
128788,0.3046
128789,0.38100000000000006
128790,0.36970000000000003
128791,0.5831000000000002
128792,0.58735
128793,0.40364999999999995
128794,0.3303
128795,0.421
128796,0.21030000000000001
128797,0.3801
128798,0.48045
128799,0.32685
128800,0.42035
128801,0.4942499999999999
128802,0.39145
128803,0.46270000000000006
128804,0.5474
128805,0.4788
128806,0.43739999999999996
128807,0.34695000000000004
128808,0.8024000000000001
128809,0.6187000000000001
128810,0.38550000000000006
128811,0.46064999999999995
128812,0.47015
128813,0.43425
128814,0.6003999999999999
128815,0.4670500000000001
128816,0.6097999999999999
128817,0.58055
128818,0.2905
128819,0.43949999999999995
128820,0.4525
128821,0.52015
128822,0.4854
128823,0.36724999999999997
128824,0.5163
128825,0.5394500000000001
128826,0.3477
128827,0.3872
128828,0.44559999999999994
128829,0.06735
128830,0.4732
128831,0.45815
128832,0.63805
128833,0.3973
128834,0.40575
128835,0.65405
128836,0.3619
128837,0.47070000000000006
128838,0.2552
128839,0.36924999999999997
128840,0.54925
128841,0.37295
128842,0.3223000000000001
128843,0.6192
128844,0.32425000000000004
128845,0.43355
128846,0.45115000000000005
128847,0.5599999999999999
128848,0.43520000000000003
128849,0.40965000000000007
128850,0.39095
128851,0.42860000000000015
128852,0.4973000000000001
128853,0.6619499999999999
128854,0.5797000000000001
128855,0.6605
128856,0.28254999999999997
128857,0.54105
128858,0.34745
128859,0.59
128860,0.35745
128861,0.5297999999999999
128862,0.33020000000000005
128863,0.48634999999999995
128864,0.4466
128865,0.6324
128866,0.66015
128867,0.5657
128868,0.5817
128869,0.69245
128870,0.3815
128871,0.32489999999999997
128872,0.35619999999999996
128873,0.3762
128874,0.4979
128875,0.42715
128876,0.25475
128877,0.41675000000000006
128878,0.491
128879,0.47895000000000004
128880,0.38665000000000005
128881,0.5826999999999999
128882,0.5068
128883,0.32449999999999996
128884,0.3652000000000001
128885,0.51205
128886,0.43360000000000004
128887,0.22190000000000004
128888,0.26339999999999997
128889,0.39065000000000005
128890,0.27895000000000003
128891,0.3473
128892,0.27749999999999997
128893,0.19319999999999998
128894,0.6890499999999999
128895,0.43260000000000004
128896,0.38495
128897,0.53225
128898,0.26395
128899,0.47225
128900,0.4700499999999999
128901,0.40210000000000007
128902,0.5236
128903,0.41669999999999996
128904,0.49254999999999993
128905,0.8781500000000001
128906,0.4976
128907,0.5183
128908,0.54215
128909,0.61215
128910,0.5763
128911,0.48555000000000004
128912,0.6864
128913,0.36310000000000003
128914,0.44825
128915,0.43934999999999996
128916,0.38555
128917,0.41125
128918,0.2762
128919,0.47734999999999994
128920,0.3599
128921,0.42734999999999995
128922,0.2673
128923,0.6552
128924,0.39979999999999993
128925,0.2811
128926,0.31765
128927,0.37525
128928,0.20775000000000002
128929,0.41814999999999997
128930,0.5729
128931,0.2137
128932,0.405
128933,0.5351874999999999
128934,0.493375
128935,0.45831249999999996
128936,0.41112499999999996
128937,0.40718750000000004
128938,0.340375
128939,0.3991875
128940,0.5056875
128941,0.42575
128942,0.4975625
128943,0.4585625
128944,0.45549999999999996
128945,0.3438125
128946,0.41050000000000003
128947,0.4291250000000001
128948,0.6321874999999999
128949,0.6789375
128950,0.5074375
128951,0.3363125
128952,0.4191875
128953,0.42843749999999997
128954,0.4296249999999999
128955,0.5844374999999999
128956,0.29481250000000003
128957,0.406875
128958,0.4195
128959,0.34962499999999996
128960,0.44125000000000003
128961,0.38725
128962,0.3470625
128963,0.3494375
128964,0.469375
128965,0.5371250000000001
128966,0.5972500000000001
128967,0.71075
128968,0.7288749999999999
128969,0.6781874999999999
128970,0.6963125
128971,0.624875
128972,0.5843125
128973,0.3475625
128974,0.3500625
128975,0.35431250000000003
128976,0.3665
128977,0.5790624999999999
128978,0.47468749999999993
128979,0.47487500000000005
128980,0.22075
128981,0.24081250000000004
128982,0.21125
128983,0.1861875
128984,0.31675
128985,0.4643125
128986,0.6928749999999999
128987,0.38856250000000003
128988,0.517875
128989,0.2149375
128990,0.5401875
128991,0.5473125
128992,0.5373749999999999
128993,0.47468750000000004
128994,0.38443750000000004
128995,0.4310625
128996,0.4255625
128997,0.4655625
128998,0.7409375
128999,0.708375
129000,0.6214375000000001
129001,0.5665
129002,0.4635625
129003,0.47756249999999995
129004,0.4070625
129005,0.38168749999999996
129006,0.395625
129007,0.465125
129008,0.40445000000000003
129009,0.5094500000000001
129010,0.40230000000000005
129011,0.5481999999999999
129012,0.5256500000000001
129013,0.5819
129014,0.3944
129015,0.8818000000000001
129016,0.6877000000000001
129017,0.4225
129018,0.5417000000000001
129019,0.3272
129020,0.43095000000000006
129021,0.40295
129022,0.6285999999999999
129023,0.49189999999999995
129024,0.46545
129025,0.6337499999999999
129026,0.57375
129027,0.58445
129028,0.56495
129029,0.45355000000000006
129030,0.45475000000000004
129031,0.38735
129032,0.2217
129033,0.6055499999999999
129034,0.65415
129035,0.3929999999999999
129036,0.42645
129037,0.6292500000000001
129038,0.62475
129039,0.5166999999999999
129040,0.37995
129041,0.3699
129042,0.11349999999999996
129043,0.2918
129044,0.6688
129045,0.3963
129046,0.45825000000000005
129047,0.43945
129048,0.33485
129049,0.39315
129050,0.29
129051,0.41435000000000005
129052,0.6492
129053,0.36185
129054,0.44065000000000004
129055,0.6143
129056,0.5368999999999999
129057,0.54805
129058,0.25055
129059,0.33515
129060,0.6155999999999999
129061,0.58555
129062,0.61995
129063,0.44530000000000003
129064,0.4728
129065,0.44984999999999997
129066,0.44095000000000006
129067,0.6090000000000001
129068,0.60195
129069,0.5240500000000001
129070,0.37975
129071,0.5398000000000001
129072,0.6637500000000001
129073,0.6982999999999999
129074,0.6386
129075,0.7268999999999999
129076,0.39465
129077,0.4168
129078,0.47065
129079,0.3532
129080,0.31490000000000007
129081,0.42605000000000004
129082,0.45465
129083,0.34850000000000003
129084,0.469125
129085,0.49874999999999997
129086,0.22918750000000002
129087,0.31375
129088,0.3305
129089,0.49806249999999996
129090,0.4435625
129091,0.494875
129092,0.74925
129093,0.6345624999999999
129094,0.3104375
129095,0.351375
129096,0.41000000000000003
129097,0.2798125
129098,0.332375
129099,0.41556249999999995
129100,0.469
129101,0.5237499999999999
129102,0.64475
129103,0.33675
129104,0.4931875
129105,0.6323124999999999
129106,0.491375
129107,0.3633125
129108,0.506
129109,0.55
129110,0.1485625
129111,0.51925
129112,0.38237499999999996
129113,0.5474375
129114,0.5065625
129115,0.4030625
129116,0.439875
129117,0.6051249999999999
129118,0.62925
129119,0.5965625
129120,0.3649375
129121,0.157375
129122,0.47250000000000003
129123,0.7239375
129124,0.4709375
129125,0.18343750000000003
129126,0.6528125
129127,0.27018749999999997
129128,0.1318125
129129,0.685875
129130,0.45443749999999994
129131,0.4566875
129132,0.887
129133,0.561375
129134,0.361
129135,0.3105
129136,0.302375
129137,0.44537499999999997
129138,0.2113125
129139,0.38068749999999996
129140,0.3450625
129141,0.5298750000000001
129142,0.46825
129143,0.3896875
129144,0.47656249999999994
129145,0.1878125
129146,0.2743125
129147,0.2366875
129148,0.41700000000000004
129149,0.6183125
129150,0.5688124999999999
129151,0.5611249999999999
129152,0.3621875
129153,0.31999999999999995
129154,0.4188125
129155,0.563375
129156,0.597
129157,0.4949375
129158,0.3391875
129159,0.4423125
129237,0.35885
129238,0.40924999999999995
129239,0.35960000000000003
129240,0.4567500000000001
129241,0.35765
129242,0.42364999999999997
129243,0.41950000000000004
129244,0.4459999999999999
129245,0.2637999999999999
129246,0.2374
129247,0.19235
129248,0.45715000000000006
129249,0.5065999999999999
129250,0.48224999999999996
129251,0.48785
129252,0.47844999999999993
129253,0.36639999999999995
129254,0.35900000000000004
129255,0.3895
129256,0.38509999999999994
129257,0.4708499999999998
129258,0.46900000000000003
129259,0.4906
129260,0.45264999999999994
129261,0.34604999999999997
129262,0.3748
129263,0.45045
129264,0.38225
129265,0.38895
129266,0.4146500000000001
129267,0.24099999999999994
129268,0.56395
129269,0.7292000000000001
129270,0.4218
129271,0.32859999999999995
129272,0.4076999999999999
129273,0.39649999999999996
129274,0.46254999999999996
129275,0.41165
129276,0.28925
129277,0.3395
129278,0.34609999999999996
129279,0.66165
129280,0.4098
129281,0.4594500000000001
129282,0.45709999999999995
129283,0.5055
129284,0.5319999999999999
129285,0.47445000000000004
129286,0.56165
129287,0.49845000000000006
129288,0.38109999999999994
129289,0.58335
129290,0.5461999999999999
129291,0.6179
129292,0.49065000000000003
129293,0.42045000000000005
129294,0.47729999999999995
129295,0.48965000000000003
129296,0.5072500000000001
129297,0.6016999999999999
129298,0.54485
129299,0.6366999999999999
129300,0.5929499999999999
129301,0.47585
129302,0.43145
129303,0.4963
129304,0.44400000000000006
129305,0.29359999999999997
129306,0.19315
129307,0.36405000000000004
129308,0.51255
129309,0.20015
129310,0.5372000000000001
129311,0.61995
129312,0.5386000000000001
129313,0.3216
129314,0.45294999999999996
129315,0.346125
129317,0.4205
129318,0.5225625
129319,0.3635
129360,0.3916875
129361,0.3623125
129362,0.33575
129364,0.3389375
129365,0.3335625
129366,0.3296875
129367,0.367125
129368,0.4319375
129370,0.546875
129371,0.715625
129372,0.41781250000000003
129373,0.26387499999999997
129374,0.4328125
129375,0.4740625
129376,0.5415625
129377,0.4468125
129378,0.2591875
129379,0.3163125
129380,0.525125
129381,0.5216875
129382,0.57575
129383,0.5619375
129384,0.40431249999999996
129385,0.558875
129386,0.48362499999999997
129387,0.640625
129388,0.36612500000000003
129389,0.5691875
129390,0.623375
129391,0.64625
129392,0.7588125
129393,0.5074375
129394,0.5691875
129395,0.6315
129396,0.2800625
129397,0.5164375000000001
129398,0.43656249999999996
129399,0.4658125
129400,0.4888125
129401,0.40131249999999996
129402,0.55125
129403,0.5171250000000001
129404,0.1121875
129405,0.464625
129406,0.43837499999999996
129407,0.36824999999999997
129408,0.66125
129409,0.276125
129410,0.262625
129411,0.5175000000000001
129412,0.329625
129413,0.3209375
129414,0.5463749999999999
129415,0.4149375
129416,0.5294375
129417,0.4745
129418,0.6315000000000001
129419,0.373125
129420,0.6400625
129421,0.4653125
129422,0.272125
129423,0.5625
129424,0.600375
129425,0.4373125
129426,0.4745
129427,0.358
129428,0.678375
129429,0.200125
129430,0.591375
129431,0.3807499999999999
129432,0.6785000000000001
129433,0.6753125
129434,0.4985625
129435,0.6471875
129436,0.695125
129437,0.23387499999999997
129438,0.70875
129439,0.40712499999999996
129440,0.380125
129441,0.361875
129442,0.540875
129443,0.33968750000000003
129444,0.4409375
129445,0.522875
129446,0.499
129447,0.5010625
129448,0.355
129449,0.3195
129450,0.44139999999999996
129451,0.39249999999999996
129452,0.5702
129453,0.35935
129454,0.36244999999999994
129455,0.7436999999999999
129456,0.3924
129457,0.5972000000000001
129458,0.6426999999999999
129459,0.30744999999999995
129460,0.2955
129461,0.2652
129462,0.35839999999999994
129463,0.60185
129464,0.4509499999999999
129465,0.4922000000000001
129466,0.51955
129467,0.5658000000000001
129468,0.1588
129469,0.35350000000000004
129470,0.36055
129471,0.6583500000000001
129472,0.50235
129473,0.45809999999999995
129474,0.60365
129475,0.45755
129476,0.6893999999999999
129477,0.18974999999999997
129478,0.30515
129479,0.3503
129480,0.56535
129481,0.45170000000000005
129482,0.49729999999999996
129483,0.48745000000000005
129484,0.6335999999999999
129485,0.4585000000000001
129486,0.46849999999999997
129487,0.5145
129488,0.40785
129489,0.3845
129490,0.47205
129491,0.2752
129492,0.4112
129493,0.12804999999999997
129494,0.3768999999999999
129495,0.5789000000000001
129496,0.3589
129497,0.42429999999999995
129498,0.4932
129499,0.4798
129500,0.44480000000000003
129501,0.55335
129502,0.47400000000000003
129503,0.20590000000000003
129504,0.5586
129505,0.39455000000000007
129506,0.57605
129507,0.60045
129508,0.5009
129509,0.4929999999999999
129510,0.46929999999999994
129511,0.387
129512,0.39075
129513,0.6768000000000001
129514,0.41719999999999996
129515,0.6355500000000001
129516,0.549
129517,0.44410000000000005
129518,0.5924500000000001
129519,0.5742
129520,0.29344999999999993
129521,0.13570000000000002
129522,0.28105
129523,0.46440000000000003
129524,0.3955000000000001
129525,0.64515
129526,0.6342999999999999
129527,0.5091499999999999
129528,0.7488999999999999
129529,0.5994499999999998
129530,0.6315000000000001
129531,0.7095
129532,0.3742500000000001
129533,0.72015
129534,0.1629
129535,0.42975
129536,0.3386
129537,0.29585
129538,0.5663499999999999
129539,0.1238
129540,0.40279999999999994
129541,0.5143
129542,0.2391
129543,0.41555
129544,0.3609
129545,0.57835
129546,0.46955
129547,0.7323000000000001
129548,0.4383
129549,0.39025
129550,0.33285
129551,0.47589999999999993
129552,0.35435000000000005
129553,0.5253
129554,0.42085000000000006
129555,0.3678
129556,0.4299000000000001
129557,0.47569999999999996
129558,0.5361
129559,0.49235000000000007
129560,0.43550000000000005
129561,0.36365
129562,0.4286
129563,0.47220000000000006
129564,0.53325
129565,0.4134000000000001
129566,0.6008499999999999
129567,0.24155000000000001
129568,0.6869500000000001
129569,0.36600000000000005
129570,0.33694999999999997
129571,0.49239999999999995
129572,0.22679999999999997
129573,0.4180999999999999
129574,0.358
129575,0.26685000000000003
129576,0.40499999999999997
129577,0.6435500000000001
129578,0.46435000000000015
129579,0.5282
129580,0.25015
129581,0.6468
129582,0.40524999999999994
129583,0.5961
129584,0.39205
129585,0.54445
129586,0.53
129587,0.3356
129588,0.3526000000000001
129589,0.4473
129590,0.35835000000000006
129591,0.60205
129592,0.5334999999999999
129593,0.26544999999999996
129594,0.41495
129595,0.25644999999999996
129596,0.14695
129597,0.5275500000000001
129598,0.38039999999999996
129599,0.42135000000000006
129600,0.4993
129601,0.46865000000000007
129602,0.7152999999999999
129603,0.31825000000000003
129604,0.2938
129605,0.44085
129606,0.35305
129607,0.35559999999999997
129608,0.38915
129609,0.4071000000000001
129610,0.3945499999999999
129611,0.48984999999999995
129612,0.5020999999999999
129613,0.67095
129614,0.47240000000000004
129615,0.41979999999999995
129616,0.48084999999999994
129617,0.2815
129618,0.4274
129619,0.6137500000000001
129620,0.39899999999999997
129621,0.32589999999999997
129622,0.53175
129623,0.37920000000000004
129624,0.3390000000000001
129625,0.3339
129626,0.30055
129627,0.42135
129628,0.5425
129629,0.3763
129630,0.5509000000000001
129631,0.355
129632,0.47519999999999996
129633,0.09785
129634,0.30429999999999996
129635,0.31029999999999996
129636,0.35285
129637,0.4438999999999999
129638,0.46375
129639,0.38825000000000004
129640,0.42565
129641,0.7491499999999999
129642,0.4415
129643,0.5027
129644,0.6463
129645,0.2954
129646,0.35600000000000004
129647,0.30865
129648,0.62415
129649,0.7849
129650,0.36935
129651,0.47965
129652,0.3254
129653,0.20935
129654,0.42275
129655,0.45990000000000003
129656,0.8331
129657,0.35035000000000005
129658,0.364
129659,0.39145
129660,0.39685000000000004
129661,0.4142
129662,0.39935000000000004
129663,0.2926499999999999
