index_oligo,Sequence_c_count
119912,4
119913,5
119914,9
119915,4
119916,7
119917,7
119918,4
119919,5
119920,6
119921,4
119922,4
119923,7
119924,7
119925,6
119926,8
119927,4
119928,7
119929,9
119930,7
119931,7
119932,7
119933,4
119934,9
119935,7
119936,6
119937,7
119938,5
119939,5
119940,6
119941,5
119942,4
119943,4
119944,7
119945,7
119946,6
119947,8
119948,8
119949,4
119950,3
119951,3
119952,7
119953,3
119954,3
119955,6
119956,4
119957,6
119958,7
119959,8
119960,5
119961,5
119962,7
119963,6
119964,7
119965,5
119966,7
119967,7
119968,4
119969,7
119970,5
119971,4
119972,4
119973,6
119974,7
119975,4
119976,2
119977,4
119978,4
119979,3
119980,9
119981,6
119982,9
119983,9
119984,8
119985,3
119986,3
119987,4
119988,7
119989,8
119990,7
119991,4
119992,4
119993,6
119994,6
119995,7
119996,4
119997,3
119998,3
119999,5
120000,7
120001,9
120002,3
120003,6
120004,6
120005,6
120006,6
120007,6
120008,6
120009,6
120010,5
120011,6
120012,7
120013,9
120014,5
120015,5
120016,5
120017,5
120018,7
120019,7
120020,5
120021,4
120022,5
120023,5
120024,8
120025,6
120026,6
120027,7
120028,7
120029,9
120030,9
120031,6
120032,3
120033,4
120034,6
120035,7
120036,3
120037,1
120038,7
120039,8
120040,7
120041,8
120042,8
120043,8
120044,8
120045,5
120046,5
120047,5
120048,6
120049,6
120050,6
120051,5
120052,5
120053,7
120054,4
120055,8
120056,7
120057,6
120058,3
120059,6
120060,5
120061,1
120062,4
120063,3
120064,7
120065,6
120066,3
120067,2
120068,2
120069,7
120070,2
120071,2
120072,4
120073,6
120074,4
120075,2
120076,3
120077,3
120078,5
120079,2
120080,4
120081,7
120082,2
120083,2
120084,3
120085,10
120086,8
120087,6
120088,2
120089,3
120090,4
120091,3
120092,10
120093,1
120094,7
120095,1
120096,5
120097,3
120098,5
120099,1
120100,3
120101,3
120102,1
120103,4
120104,3
120105,2
120106,4
120107,5
120108,3
120109,8
120110,5
120111,6
120112,4
120113,1
120114,2
120115,6
120116,4
120117,4
120118,4
120119,2
120120,2
120121,4
120122,4
120123,2
120124,3
120125,2
120126,4
120127,4
120128,5
120129,3
120130,2
120131,4
120132,3
120133,5
120134,4
120135,5
120136,2
120137,2
120138,4
120139,4
120140,2
120141,2
120142,4
120143,5
120144,5
120145,2
120146,3
120147,2
120148,3
120149,1
120150,1
120151,4
120152,3
120153,6
120154,1
120155,5
120156,3
120157,3
120158,3
120159,4
120160,2
120161,4
120162,3
120163,3
120164,2
120165,4
120166,3
120167,3
120168,4
120169,3
120170,3
120171,3
120172,3
120173,3
120174,4
120175,3
120176,2
120177,1
120178,2
120179,1
120180,2
120181,2
120182,7
120183,3
120184,2
120185,5
120186,5
120187,1
120188,2
120189,3
120190,2
120191,1
120192,2
120193,3
120194,2
120195,1
120196,3
120197,1
120198,2
120199,1
120200,6
120201,5
120202,5
120203,4
120204,6
120205,6
120206,6
120207,6
120208,5
120209,5
120210,5
120211,5
120212,3
120213,3
120214,4
120215,4
120216,5
120217,5
120218,6
120219,6
120220,7
120221,7
120222,6
120223,6
120224,5
120225,5
120226,4
120227,4
120228,4
120229,4
120230,4
120231,4
120232,4
120233,4
120234,5
120235,5
120236,5
120237,6
120238,7
120239,7
120240,7
120241,6
120242,6
120243,6
120244,6
120245,7
120246,8
120247,8
120248,9
120249,10
120250,10
120251,10
120252,10
120253,9
120254,9
120255,9
120256,9
120257,9
120258,8
120259,7
120260,6
120261,5
120262,5
120263,4
120264,4
120265,4
120266,3
120267,2
120268,3
120269,4
120270,3
120271,4
120272,3
120273,3
120274,3
120275,3
120276,3
120277,3
120278,6
120279,5
120280,5
120281,5
120282,5
120283,6
120284,7
120285,7
120286,7
120287,7
120288,7
120289,7
120290,4
120291,4
120292,4
120293,3
120294,5
120295,5
120296,5
120297,5
120298,5
120299,5
120300,5
120301,5
120302,5
120303,5
120304,5
120305,4
120306,4
120307,4
120308,4
120309,5
120310,5
120311,5
120312,5
120313,5
120314,7
120315,5
120316,5
120317,6
120318,8
120319,6
120320,5
120321,5
120322,5
120323,4
120324,4
120325,4
120326,4
120327,4
120328,5
120329,5
120330,5
120331,5
120332,4
120333,4
120334,4
120335,5
120336,4
120337,4
120338,4
120339,4
120340,3
120341,3
120342,3
120343,2
120344,2
120345,3
120346,3
120347,2
120348,5
120349,5
120350,6
120351,5
120352,2
120353,2
120354,2
120355,3
120356,3
120357,3
120358,3
120359,3
120360,3
120361,3
120362,6
120363,6
120364,6
120365,6
120366,3
120367,3
120368,3
120369,3
120370,3
120371,3
120372,2
120373,1
120374,1
120375,1
120376,6
120377,6
120378,6
120379,5
120380,4
120381,3
120382,7
120383,7
120384,6
120385,5
120386,5
120387,6
120388,5
120389,5
120390,8
120391,8
120392,8
120393,5
120394,6
120395,6
120396,4
120397,7
120398,5
120399,3
120400,8
120401,9
120402,8
120403,7
120404,8
120405,8
120406,8
120407,4
120408,6
120409,8
120410,7
120411,6
120412,5
120413,5
120414,4
120415,8
120416,5
120417,3
120418,3
120419,6
120420,6
120421,3
120422,5
120423,4
120424,6
120425,3
120426,5
120427,2
120428,5
120429,5
120430,2
120431,3
120432,5
120433,5
120434,3
120435,7
120436,6
120437,7
120438,5
120439,7
120440,8
120441,5
120442,4
120443,6
120444,6
120445,5
120446,3
120447,6
120448,5
120449,6
120450,5
120451,3
120452,3
120453,5
120454,5
120455,6
120456,2
120457,3
120458,1
120459,2
120460,4
120461,4
120462,4
120463,5
120464,8
120465,4
120466,9
120467,9
120468,5
120469,7
120470,5
120471,6
120472,1
120473,6
120474,8
120475,6
120476,6
120477,10
120478,5
120479,0
120480,4
120481,4
120482,3
120483,3
120484,5
120485,3
120486,2
120487,2
120488,3
120489,6
120490,2
120491,2
120492,1
120493,1
120494,5
120495,5
120496,2
120497,1
120498,2
120499,4
120500,1
120501,9
120502,3
120503,6
120504,3
120505,2
120506,3
120507,7
120508,3
120509,5
120510,1
120511,4
120512,1
120513,2
120514,5
120515,3
120516,2
120517,6
120518,4
120519,5
120520,3
120521,8
120522,4
120523,4
120524,7
120525,4
120526,4
120527,3
120528,5
120529,2
120530,6
120531,3
120532,6
120533,2
120534,8
120535,2
120536,3
120537,4
120538,4
120539,8
120540,2
120541,2
120542,7
120543,5
120544,6
120545,5
120546,3
120547,5
120548,3
120549,3
120550,5
120551,7
120552,5
120553,7
120554,6
120555,3
120556,4
120557,5
120558,7
120559,5
120560,5
120561,6
120562,7
120563,5
120564,10
120565,6
120566,7
120567,6
120568,8
120569,3
120570,4
120571,5
120572,2
120573,3
120574,3
120575,3
120576,2
120577,5
120578,4
120579,4
120580,3
120581,5
120582,5
120583,10
120584,3
120585,3
120586,4
120587,5
120588,5
120589,5
120590,4
120591,3
120592,3
120593,3
120594,3
120595,2
120596,3
120597,1
120598,4
120599,4
120600,6
120601,4
120602,4
120603,4
120604,4
120605,5
120606,4
120607,4
120608,4
120609,4
120610,4
120611,7
120612,6
120613,7
120614,6
120615,7
120616,7
120617,7
120618,6
120619,4
120620,4
120621,4
120622,3
120623,5
120624,6
120625,7
120626,6
120627,4
120628,6
120629,5
120630,4
120631,4
120632,3
120633,5
120634,9
120635,8
120636,4
120637,5
120638,6
120639,6
120640,5
120641,6
120642,5
120643,5
120644,6
120645,6
120646,6
120647,5
120648,4
120649,4
120650,5
120651,5
120652,4
120653,4
120654,2
120655,0
120656,5
120657,5
120658,6
120659,5
120660,5
120661,5
120662,4
120663,2
120664,2
120665,0
120666,1
120667,3
120668,4
120669,6
120670,7
120671,6
120672,7
120673,5
120674,4
120675,2
120676,1
120677,4
120678,5
120679,2
120680,6
120681,6
120682,5
120683,5
120684,4
120685,5
120686,3
120687,2
120688,5
120689,5
120690,6
120691,6
120692,1
120693,2
120694,5
120695,2
120696,7
120697,5
120698,7
120699,6
120700,3
120701,6
120702,7
120703,11
120704,3
120705,4
120706,1
120707,5
120708,4
120709,5
120710,5
120711,2
120712,3
120713,1
120714,2
120715,3
120716,0
120717,4
120718,5
120719,5
120720,4
120721,4
120722,4
120723,5
120724,3
120725,4
120726,7
120727,6
120728,8
120729,5
120730,3
120731,5
120732,5
120733,5
120734,5
120735,8
120736,7
120737,4
120738,9
120739,7
120740,5
120741,6
120742,6
120743,5
120744,7
120745,6
120746,4
120747,6
120748,5
120749,10
120750,6
120751,3
120752,7
120753,10
120754,5
120755,4
120756,10
120757,5
120758,9
120759,8
120760,4
120761,6
120762,8
120763,5
120764,6
120765,6
120766,6
120767,2
120768,8
120769,5
120770,2
120771,5
120772,2
120773,3
120774,6
120775,8
120776,2
120777,6
120778,5
120779,4
120780,5
120781,7
120782,5
120783,8
120784,6
120785,6
120786,8
120787,7
120788,7
120789,4
120790,4
120791,2
120792,7
120793,3
120794,5
120795,5
120796,6
120797,7
120798,6
120799,3
120800,4
120801,5
120802,6
120803,5
120804,8
120805,6
120806,5
120807,9
120808,9
120809,5
120810,3
120811,4
120812,8
120813,9
120814,3
120815,4
120816,7
120817,6
120818,4
120819,5
120820,8
120821,5
120822,5
120823,5
120824,7
120825,4
120826,4
120827,2
120828,9
120829,8
120830,5
120831,8
120832,9
120833,6
120834,4
120835,4
120836,6
120837,8
120838,10
120839,6
120840,5
120841,5
120842,4
120843,3
120844,8
120845,6
120846,9
120847,9
120848,8
120849,7
120850,5
120851,5
120852,5
120853,8
120854,8
120855,9
120856,10
120857,6
120858,7
120859,3
120860,2
120861,4
120862,4
120863,3
120864,3
120865,3
120866,2
120867,1
120868,2
120869,2
120870,5
120871,2
120872,2
120873,5
120874,4
120875,3
120876,3
120877,5
120878,5
120879,4
120880,5
120881,5
120882,6
120883,1
120884,2
120885,6
120886,6
120887,1
120888,1
120889,4
120890,4
120891,4
120892,4
120893,5
120894,3
120895,3
120896,4
120897,1
120898,2
120899,0
120900,3
120901,4
120902,3
120903,4
120904,4
120905,1
120906,4
120907,4
120908,3
120909,3
120910,2
120911,2
120912,2
120913,4
120914,3
120915,5
120916,1
120917,2
120918,3
120919,2
120920,0
120921,2
120922,2
120923,2
120924,4
120925,2
120926,6
120927,2
120928,5
120929,9
120930,7
120931,7
120932,7
120933,6
120934,6
120935,9
120936,8
120937,9
120938,7
120939,3
120940,7
120941,5
120942,8
120943,7
120944,5
120945,3
120946,4
120947,1
120948,5
120949,7
120950,8
120951,2
120952,9
120953,2
120954,7
120955,5
120956,2
120957,7
120958,8
120959,7
120960,2
120961,3
120962,5
120963,7
120964,2
120965,6
120966,7
120967,5
120968,6
120969,3
120970,4
120971,6
120972,2
120973,7
120974,6
120975,7
120976,4
120977,7
120978,8
120979,8
120980,8
120981,5
120982,4
120983,7
120984,8
120985,6
120986,3
120987,9
120988,5
120989,6
120990,6
120991,14
120992,9
120993,12
120994,4
120995,5
120996,7
120997,2
120998,8
120999,8
121000,12
121001,4
121002,2
121003,3
121004,4
121005,7
121006,8
121007,3
121008,8
121009,11
121010,13
121011,8
121012,11
121013,7
121014,7
121015,8
121016,2
121017,9
121018,10
121019,8
121020,8
121021,12
121022,6
121023,7
121024,10
121025,8
121026,4
121027,9
121028,5
121029,4
121030,12
121031,5
121032,5
121033,10
121034,11
121035,7
121036,9
121037,8
121038,9
121039,6
121040,8
121041,4
121042,13
121043,5
121044,9
121045,2
121046,6
121047,4
121048,2
121049,3
121050,3
121051,2
121052,6
121053,6
121054,6
121055,3
121056,8
121057,5
121058,5
121059,3
121060,4
121061,1
121062,4
121063,2
121064,4
121065,4
121066,3
121067,3
121068,2
121069,5
121070,5
121071,5
121072,6
121073,4
121074,8
121075,3
121076,3
121077,1
121078,7
121079,2
121080,2
121081,3
121082,6
121083,5
121084,4
121085,3
121086,5
121087,6
121088,4
121089,4
121090,4
121091,4
121092,4
121093,7
121094,6
121095,3
121096,3
121097,3
121098,2
121099,2
121100,5
121101,4
121102,4
121103,4
121104,5
121105,2
121106,1
121107,6
121108,3
121109,3
121110,4
121111,7
121112,5
121113,6
121114,4
121115,5
121116,5
121117,2
121118,3
121119,3
121120,6
121121,3
121122,4
121123,4
121124,3
121125,7
121126,4
121127,5
121128,8
121129,5
121130,3
121131,5
121132,4
121133,5
121134,9
121135,3
121136,2
121137,4
121138,4
121139,5
121140,8
121141,3
121142,5
121143,3
121144,4
121145,8
121146,0
121147,3
121148,4
121149,3
121150,12
121151,7
121152,2
121153,4
121154,3
121155,7
121156,6
121157,5
121158,6
121159,4
121160,7
121161,2
121162,6
121163,4
121164,5
121165,2
121166,7
121167,1
121168,2
121169,5
121170,6
121171,6
121172,4
121173,5
121174,6
121175,7
121176,2
121177,4
121178,5
121179,2
121180,1
121181,4
121182,6
121183,6
121184,2
121185,3
121186,2
121187,4
121188,6
121189,6
121190,7
121191,6
121192,5
121193,9
121194,8
121195,9
121196,6
121197,7
121198,4
121199,8
121200,7
121201,7
121202,2
121203,8
121204,7
121205,7
121206,7
121207,6
121208,4
121209,10
121210,12
121211,6
121212,9
121213,8
121214,10
121215,5
121216,7
121217,8
121218,8
121219,7
121220,8
121221,11
121222,5
121223,8
121224,8
121225,8
121226,4
121227,5
121228,8
121229,8
121230,8
121231,9
121232,3
121233,10
121234,8
121235,9
121236,10
121237,10
121238,6
121239,7
121240,5
121241,5
121242,9
121243,10
121244,6
121245,8
121246,9
121247,8
121248,6
121249,10
121250,8
121251,8
121252,8
121253,6
121254,6
121255,7
121256,6
121257,10
121258,5
121259,10
121260,9
121261,7
121262,6
121263,8
121264,5
121265,5
121266,4
121267,2
121268,2
121269,6
121270,6
121271,6
121272,6
121273,6
121274,6
121275,6
121276,6
121277,6
121278,6
121279,6
121280,6
121281,6
121282,6
121283,5
121284,5
121285,5
121286,5
121287,6
121288,6
121289,6
121290,6
121291,6
121292,6
121293,5
121294,5
121295,6
121296,6
121297,4
121298,4
121299,5
121300,2
121301,3
121302,3
121303,4
121304,5
121305,5
121306,6
121307,8
121308,7
121309,9
121310,7
121311,8
121312,11
121313,10
121314,9
121315,9
121316,9
121317,7
121318,7
121319,6
121320,5
121321,4
121322,8
121323,8
121324,8
121325,8
121326,8
121327,8
121328,8
121329,8
121330,4
121331,3
121332,3
121333,5
121334,6
121335,5
121336,4
121337,3
121338,4
121339,5
121340,4
121341,4
121342,4
121343,3
121344,4
121345,4
121346,3
121347,3
121348,3
121349,2
121350,3
121351,3
121352,2
121353,2
121354,2
121355,2
121356,5
121357,6
121358,6
121359,6
121360,6
121361,7
121362,2
121363,2
121364,2
121365,2
121366,2
121367,2
121368,2
121369,2
121370,1
121371,3
121372,4
121373,4
121374,3
121375,3
121376,3
121377,5
121378,5
121379,4
121380,3
121381,4
121382,4
121383,4
121384,3
121385,5
121386,4
121387,4
121388,5
121389,3
121390,5
121391,5
121392,5
121393,5
121394,5
121395,5
121396,4
121397,3
121398,4
121399,5
121400,5
121401,6
121402,5
121403,4
121404,4
121405,3
121406,4
121407,4
121408,4
121409,2
121410,8
121411,5
121412,4
121413,5
121414,6
121415,7
121416,5
121417,7
121418,3
121419,2
121420,1
121421,1
121422,1
121423,1
121424,5
121425,4
121426,5
121427,4
121428,4
121429,5
121430,4
121431,5
121432,5
121433,3
121434,5
121435,5
121436,6
121437,5
121438,5
121439,5
121440,4
121441,4
121442,5
121443,5
121444,5
121445,4
121446,5
121447,4
121448,4
121449,5
121450,4
121451,5
121452,5
121453,4
121454,4
121455,5
121456,5
121457,5
121458,4
121459,4
121460,5
121461,4
121462,5
121463,3
121464,3
121465,3
121466,3
121467,3
121468,2
121469,2
121470,3
121471,3
121472,5
121473,5
121474,5
121475,5
121476,5
121477,2
121478,8
121479,7
121480,7
121481,8
121482,7
121483,8
121484,7
121485,5
121486,5
121487,4
121488,3
121489,2
121490,1
121491,1
121492,1
121493,2
121494,10
121495,10
121496,9
121497,8
121498,3
121499,3
121500,3
121501,3
121502,3
121503,4
121504,4
121505,4
121506,4
121507,4
121508,3
121509,3
121510,3
121511,3
121512,2
121513,1
121514,1
121515,2
121516,3
121517,3
121518,4
121519,4
121520,4
121521,4
121522,4
121523,5
121524,5
121525,4
121526,3
121527,4
121528,4
121529,5
121530,7
121531,7
121532,2
121533,1
121534,1
121535,5
121536,5
121537,6
121538,3
121539,4
121540,4
121541,5
121542,3
121543,1
121544,1
121545,1
121546,1
121547,1
121548,2
121549,2
121550,3
121551,3
121552,3
121553,3
121554,3
121555,2
121556,0
121557,2
121558,2
121559,3
121560,4
121561,6
121562,5
121563,4
121564,4
121565,4
121566,3
121567,3
121568,3
121569,6
121570,3
121571,4
121572,3
121573,5
121574,5
121575,5
121576,5
121577,4
121578,4
121579,5
121580,4
121581,4
121582,3
121583,3
121584,3
121585,2
121586,2
121587,2
121588,2
121589,3
121590,3
121591,3
121592,3
121593,4
121594,5
121595,5
121596,5
121597,6
121598,3
121599,2
121600,2
121601,3
121602,4
121603,4
121604,3
121605,3
121606,4
121607,9
121608,9
121609,6
121610,6
121611,2
121612,5
121613,5
121614,5
121615,4
121616,5
121617,4
121618,5
121619,6
121620,6
121621,6
121622,7
121623,7
121624,7
121625,7
121626,4
121627,3
121628,2
121629,2
121630,2
121631,1
121632,1
121633,2
121634,2
121635,2
121636,2
121637,4
121638,7
121639,7
121640,6
121641,6
121642,5
121643,4
121644,2
121645,2
121646,3
121647,4
121648,5
121649,5
121650,6
121651,6
121652,5
121653,4
121654,3
121655,4
121656,4
121657,4
121658,9
121659,9
121660,8
121661,7
121662,6
121663,5
121664,5
121665,2
121666,1
121667,0
121668,0
121669,1
121670,1
121671,2
121672,3
121673,4
121674,4
121675,6
121676,6
121677,8
121678,7
121679,6
121680,6
121681,5
121682,7
121683,6
121684,6
121685,5
121686,5
121687,5
121688,4
121689,4
121690,2
121691,2
121692,2
121693,3
121694,3
121695,2
121696,2
121697,2
121698,2
121699,2
121700,2
121701,2
121702,0
121703,1
121704,1
121705,1
121706,5
121707,7
121708,7
121709,7
121710,6
121711,3
121712,3
121713,3
121714,1
121715,1
121716,1
121717,1
121718,7
121719,8
121720,8
121721,7
121722,5
121723,6
121724,5
121725,1
121726,2
121727,2
121728,2
121729,3
121730,3
121731,3
121732,3
121733,3
121734,3
121735,3
121736,3
121737,3
121738,3
121739,4
121740,4
121741,4
121742,3
121743,4
121744,3
121745,4
121746,4
121747,3
121748,2
121749,2
121750,2
121751,1
121752,8
121753,6
121754,8
121755,8
121756,3
121757,2
121758,4
121759,3
121760,5
121761,4
121762,4
121763,3
121764,3
121765,3
121766,8
121767,3
121768,3
121769,1
121770,6
121771,7
121772,5
121773,3
121774,5
121775,2
121776,5
121777,2
121778,2
121779,3
121780,3
121781,4
121782,2
121783,4
121784,5
121785,2
121786,2
121787,3
121788,5
121789,5
121790,3
121791,2
121792,5
121793,3
121794,6
121795,6
121796,3
121797,3
121798,3
121799,3
121800,3
121801,3
121802,4
121803,3
121804,5
121805,7
121806,4
121807,4
121808,5
121809,1
121810,3
121811,6
121812,5
121813,2
121814,3
121815,2
121816,4
121817,1
121818,1
121819,4
121820,4
121821,5
121822,4
121823,2
121824,3
121825,5
121826,5
121827,4
121828,7
121829,3
121830,2
121831,3
121832,5
121833,3
121834,3
121835,5
121836,7
121837,4
121838,4
121839,5
121840,3
121841,2
121842,2
121843,3
121844,7
121845,4
121846,3
121847,3
121848,7
121849,5
121850,3
121851,3
121852,7
121853,5
121854,4
121855,2
121856,3
121857,2
121858,2
121859,3
121860,3
121861,3
121862,3
121863,5
121864,6
121865,5
121866,4
121867,5
121868,2
121869,2
121870,4
121871,6
121872,5
121873,5
121874,4
121875,5
121876,6
121877,7
121878,7
121879,6
121880,4
121881,7
121882,7
121883,4
121884,5
121885,1
121886,3
121887,6
121888,4
121889,3
121890,2
121891,1
121892,6
121893,5
121894,6
121895,2
121896,2
121897,4
121898,6
121899,5
121900,4
121901,5
121902,5
121903,4
121904,1
121905,5
121906,1
121907,4
121908,4
121909,3
121910,2
121911,2
121912,3
121913,2
121914,3
121915,3
121916,2
121917,1
121918,2
121919,5
121920,2
121921,2
121922,6
121923,6
121924,3
121925,3
121926,5
121927,4
121928,5
121929,5
121930,5
121931,4
121932,3
121933,4
121934,3
121935,3
121936,5
121937,5
121938,6
121939,2
121940,3
121941,3
121942,4
121943,3
121944,2
121945,2
121946,2
121947,1
121948,2
121949,3
121950,0
121951,7
121952,1
121953,3
121954,5
121955,4
121956,1
121957,4
121958,4
121959,5
121960,3
121961,2
121962,1
121963,4
121964,1
121965,4
121966,3
121967,2
121968,4
121969,2
121970,1
121971,3
121972,5
121973,2
121974,2
121975,2
121976,3
121977,2
121978,4
121979,4
121980,6
121981,4
121982,4
121983,4
121984,3
121985,6
121986,4
121987,3
121988,5
121989,0
121990,1
121991,3
121992,3
121993,4
121994,3
121995,9
121996,2
121997,5
121998,3
121999,6
122000,1
122001,6
122002,2
122003,1
122004,3
122005,5
122006,4
122007,4
122008,4
122009,3
122010,1
122011,2
122012,4
122013,7
122014,4
122015,5
122016,5
122017,4
122018,1
122019,4
122020,2
122021,5
122022,4
122023,3
122024,5
122025,3
122026,3
122027,4
122028,5
122029,2
122030,7
122031,6
122032,4
122033,6
122034,4
122035,2
122036,3
122037,1
122038,5
122039,5
122040,6
122041,4
122042,3
122043,3
122044,3
122045,4
122046,4
122047,3
122048,4
122049,5
122050,4
122051,3
122052,4
122053,4
122054,1
122055,3
122056,3
122057,0
122058,4
122059,7
122060,8
122061,3
122062,5
122063,3
122064,6
122065,5
122066,4
122067,4
122068,3
122069,4
122070,3
122071,7
122072,5
122073,5
122074,6
122075,5
122076,6
122077,6
122078,9
122079,5
122080,2
122081,8
122082,6
122083,6
122084,6
122085,4
122086,6
122087,6
122088,5
122089,2
122090,4
122091,2
122092,6
122093,5
122094,6
122095,6
122096,7
122097,7
122098,3
122099,7
122100,6
122101,2
122102,2
122103,3
122104,4
122105,5
122106,4
122107,2
122108,7
122109,7
122110,3
122111,4
122112,5
122113,5
122114,5
122115,7
122116,9
122117,5
122118,4
122119,7
122120,0
122121,6
122122,5
122123,5
122124,2
122125,2
122126,3
122127,3
122128,2
122129,3
122130,2
122131,4
122132,2
122133,4
122134,5
122135,2
122136,1
122137,5
122138,4
122139,2
122140,2
122141,4
122142,5
122143,3
122144,2
122145,3
122146,2
122147,2
122148,2
122149,2
122150,2
122151,3
122152,4
122153,3
122154,3
122155,1
122156,2
122157,3
122158,4
122159,4
122160,4
122161,4
122162,5
122163,3
122164,4
122165,5
122166,5
122167,5
122168,4
122169,2
122170,0
122171,6
122172,3
122173,4
122174,6
122175,6
122176,7
122177,5
122178,3
122179,3
122180,7
122181,3
122182,2
122183,7
122184,2
122185,6
122186,6
122187,5
122188,7
122189,4
122190,4
122191,5
122192,3
122193,3
122194,6
122195,5
122196,2
122197,2
122198,2
122199,3
122200,3
122201,2
122202,3
122203,3
122204,7
122205,3
122206,2
122207,4
122208,4
122209,4
122210,3
122211,3
122212,2
122213,1
122214,0
122215,1
122216,1
122217,1
122218,3
122219,6
122220,6
122221,5
122222,3
122223,7
122224,4
122225,3
122226,3
122227,3
122228,1
122229,2
122230,2
122231,5
122232,2
122233,8
122234,7
122235,2
122236,4
122237,4
122238,3
122239,6
122240,3
122241,5
122242,6
122243,2
122244,2
122245,3
122246,3
122247,4
122248,2
122249,1
122250,3
122251,7
122252,7
122253,5
122254,5
122255,3
122256,6
122257,4
122258,6
122259,8
122260,6
122261,5
122262,2
122263,2
122264,1
122265,1
122266,1
122267,4
122268,6
122269,9
122270,5
122271,4
122272,6
122273,3
122274,3
122275,5
122276,5
122277,4
122278,2
122279,3
122280,6
122281,1
122282,3
122283,3
122284,3
122285,4
122286,4
122287,7
122288,4
122289,6
122290,6
122291,4
122292,8
122293,5
122294,2
122295,4
122296,2
122297,6
122298,8
122299,4
122300,2
122301,6
122302,4
122303,4
122304,5
122305,5
122306,3
122307,5
122308,6
122309,6
122310,3
122311,4
122312,5
122313,3
122314,6
122315,2
122316,1
122317,6
122318,5
122319,4
122320,4
122321,8
122322,3
122323,5
122324,2
122325,2
122326,2
122327,7
122328,5
122329,5
122330,4
122331,5
122332,3
122333,6
122334,6
122335,5
122336,4
122337,3
122338,5
122339,5
122340,5
122341,7
122342,5
122343,7
122344,3
122345,3
122346,3
122347,2
122348,5
122349,2
122350,2
122351,4
122352,2
122353,3
122354,2
122355,3
122356,3
122357,5
122358,5
122359,1
122360,1
122361,3
122362,5
122363,2
122364,2
122365,4
122366,5
122367,4
122368,2
122369,5
122370,3
122371,2
122372,2
122373,4
122374,1
122375,1
122376,3
122377,3
122378,2
122379,1
122380,2
122381,3
122382,2
122383,3
122384,2
122385,3
122386,4
122387,4
122388,2
122389,7
122390,4
122391,4
122392,3
122393,7
122394,3
122395,4
122396,4
122397,2
122398,2
122399,2
122400,2
122401,2
122402,4
122403,5
122404,6
122405,6
122406,4
122407,4
122408,3
122409,2
122410,4
122411,3
122412,3
122413,4
122414,1
122415,5
122416,7
122417,1
122418,3
122419,2
122420,5
122421,3
122422,4
122423,4
122424,2
122425,2
122426,3
122427,1
122428,5
122429,4
122430,5
122431,2
122432,6
122433,3
122434,6
122435,2
122436,2
122437,5
122438,4
122439,4
122440,5
122441,4
122442,4
122443,5
122444,5
122445,4
122446,4
122447,2
122448,5
122449,7
122450,2
122451,3
122452,4
122453,3
122454,4
122455,2
122456,4
122457,7
122458,4
122459,3
122460,3
122461,6
122462,3
122463,6
122464,6
122465,1
122466,4
122467,6
122468,2
122469,2
122470,4
122471,2
122472,2
122473,2
122474,3
122475,1
122476,1
122477,2
122478,3
122479,4
122480,3
122481,4
122482,3
122483,1
122484,4
122485,3
122486,4
122487,3
122488,3
122489,2
122490,2
122491,3
122492,4
122493,1
122494,3
122495,2
122496,3
122497,6
122498,4
122499,4
122500,6
122501,4
122502,3
122503,3
122504,7
122505,3
122506,3
122507,3
122508,5
122509,3
122510,1
122511,1
122512,2
122513,5
122514,2
122515,2
122516,6
122517,7
122518,5
122519,4
122520,4
122521,7
122522,4
122523,2
122524,4
122525,7
122526,2
122527,3
122528,6
122529,3
122530,8
122531,6
122532,4
122533,5
122534,5
122535,5
122536,3
122537,4
122538,4
122539,3
122540,2
122541,7
122542,2
122543,6
122544,2
122545,2
122546,3
122547,3
122548,3
122549,3
122550,5
122551,3
122552,3
122553,4
122554,3
122555,4
122556,4
122557,4
122558,3
122559,3
122560,2
122561,5
122562,5
122563,4
122564,3
122565,4
122566,4
122567,4
122568,6
122569,4
122570,4
122571,2
122572,4
122573,8
122574,3
122575,5
122576,1
122577,0
122578,4
122579,4
122580,2
122581,3
122582,3
122583,3
122584,2
122585,4
122586,4
122587,1
122588,1
122589,5
122590,5
122591,3
122592,8
122593,5
122594,4
122595,3
122596,4
122597,3
122598,3
122599,6
122600,3
122601,4
122602,3
122603,1
122604,4
122605,4
122606,5
122607,6
122608,4
122609,3
122610,5
122611,4
122612,6
122613,3
122614,6
122615,7
122616,4
122617,2
122618,5
122619,4
122620,5
122621,4
122622,3
122623,3
122624,3
122625,5
122626,3
122627,4
122628,4
122629,5
122630,5
122631,3
122632,4
122633,7
122634,5
122635,5
122636,3
122637,4
122638,2
122639,2
122640,3
122641,3
122642,4
122643,5
122644,4
122645,4
122646,4
122647,5
122648,6
122649,5
122650,5
122651,4
122652,4
122653,4
122654,3
122655,5
122656,3
122657,5
122658,2
122659,2
122660,4
122661,5
122662,2
122663,2
122664,6
122665,6
122666,9
122667,4
122668,4
122669,6
122670,5
122671,4
122672,1
122673,3
122674,4
122675,2
122676,6
122677,4
122678,5
122679,2
122680,2
122681,2
122682,2
122683,2
122684,1
122685,0
122686,0
122687,0
122688,0
122689,0
122690,1
122691,2
122692,4
122693,1
122694,6
122695,5
122696,6
122697,0
122698,4
122699,3
122700,3
122701,2
122702,4
122703,4
122704,2
122705,4
122706,5
122707,1
122708,4
